,question1,question2,prediction
4473,can i get hiv by using infected towel?,i had energy supplements now feeling dizzy and passed out today?,6.463164e-05
4474,can i get hiv by using infected towel?,i had energy supplements now feeling dizzy and passed out today?,6.463164e-05
4475,can i get hiv by using infected towel?,i had energy supplements now feeling dizzy and passed out today?,6.463164e-05
4476,can i get hiv by using infected towel?,i had energy supplements now feeling dizzy and passed out today?,6.463164e-05
4477,my mom suffers from gum bleeding sweating back bone pain red marks in her body and weakness?,i had energy supplements now feeling dizzy and passed out today?,2.7433972e-08
4478,my mom suffers from gum bleeding sweating back bone pain red marks in her body and weakness?,i had energy supplements now feeling dizzy and passed out today?,2.7433972e-08
4479,i’ve had left ovarian vein thrombosis extending into left renal vein is embolization appropriate?,i had energy supplements now feeling dizzy and passed out today?,1.867758e-07
4480,i’ve had left ovarian vein thrombosis extending into left renal vein is embolization appropriate?,i had energy supplements now feeling dizzy and passed out today?,1.867758e-07
4481,i’ve had left ovarian vein thrombosis extending into left renal vein is embolization appropriate?,i had energy supplements now feeling dizzy and passed out today?,1.867758e-07
4482,aching pain i have had in my left leg?,i had energy supplements now feeling dizzy and passed out today?,0.0031374444
4483,aching pain i have had in my left leg?,i had energy supplements now feeling dizzy and passed out today?,0.0031374444
4484,aching pain i have had in my left leg?,i had energy supplements now feeling dizzy and passed out today?,0.0031374444
4485,i have been admitted to hospital no diagnosis do you have any ideas?,i had energy supplements now feeling dizzy and passed out today?,3.2063774e-05
4486,i have been admitted to hospital no diagnosis do you have any ideas?,i had energy supplements now feeling dizzy and passed out today?,3.2063774e-05
4487,i have been admitted to hospital no diagnosis do you have any ideas?,i had energy supplements now feeling dizzy and passed out today?,3.2063774e-05
4488,i have pain in my top right shoulder when i’m breathing?,i had energy supplements now feeling dizzy and passed out today?,0.004602779
4489,i have pain in my top right shoulder when i’m breathing?,i had energy supplements now feeling dizzy and passed out today?,0.004602779
4490,i have pain in my top right shoulder when i’m breathing?,i had energy supplements now feeling dizzy and passed out today?,0.004602779
4491,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i had energy supplements now feeling dizzy and passed out today?,0.00056100526
4492,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i had energy supplements now feeling dizzy and passed out today?,0.00056100526
4493,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i had energy supplements now feeling dizzy and passed out today?,0.00056100526
4494,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i had energy supplements now feeling dizzy and passed out today?,0.00056100526
4495,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i had energy supplements now feeling dizzy and passed out today?,0.00056100526
4496,doctor recommended operation to remove cysts on both ovaries need a second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.094473906
4497,doctor recommended operation to remove cysts on both ovaries need a second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.094473906
4498,doctor recommended operation to remove cysts on both ovaries need a second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.094473906
4499,i have been extremely fatigued with headaches and severe nausea coming in waves?,i had energy supplements now feeling dizzy and passed out today?,8.069932e-05
4500,i have been extremely fatigued with headaches and severe nausea coming in waves?,i had energy supplements now feeling dizzy and passed out today?,8.069932e-05
4501,i have been extremely fatigued with headaches and severe nausea coming in waves?,i had energy supplements now feeling dizzy and passed out today?,8.069932e-05
4502,i have been extremely fatigued with headaches and severe nausea coming in waves?,i had energy supplements now feeling dizzy and passed out today?,8.069932e-05
4503,i have relatively high fever with cough and rash in throat?,i had energy supplements now feeling dizzy and passed out today?,6.478794e-05
4504,i have relatively high fever with cough and rash in throat?,i had energy supplements now feeling dizzy and passed out today?,6.478794e-05
4505,i have relatively high fever with cough and rash in throat?,i had energy supplements now feeling dizzy and passed out today?,6.478794e-05
4506,i am diagnosed with (heterozygous) factor v liden are my babies at risk?,i had energy supplements now feeling dizzy and passed out today?,3.5646654e-08
4507,i am diagnosed with (heterozygous) factor v liden are my babies at risk?,i had energy supplements now feeling dizzy and passed out today?,3.5646654e-08
4508,after a bowel movement abdominal pain puts me on my knees severe nausea to the point i do vomit?,i had energy supplements now feeling dizzy and passed out today?,0.00228371
4509,after a bowel movement abdominal pain puts me on my knees severe nausea to the point i do vomit?,i had energy supplements now feeling dizzy and passed out today?,0.00228371
4510,i’m 18 year old female abused as a child terrified of men how do i make it all stop?,i had energy supplements now feeling dizzy and passed out today?,3.39941e-08
4511,i’m 18 year old female abused as a child terrified of men how do i make it all stop?,i had energy supplements now feeling dizzy and passed out today?,3.39941e-08
4512,i’m 18 year old female abused as a child terrified of men how do i make it all stop?,i had energy supplements now feeling dizzy and passed out today?,3.39941e-08
4513,i have joint pain lightheaded feeling headaches neck pain teeth grinding severe social anxiety?,i had energy supplements now feeling dizzy and passed out today?,0.000991224
4514,i have joint pain lightheaded feeling headaches neck pain teeth grinding severe social anxiety?,i had energy supplements now feeling dizzy and passed out today?,0.000991224
4515,is it immunoglobulin g4- related disease (igg4-rd) or pancreatitis?,i had energy supplements now feeling dizzy and passed out today?,0.022379795
4516,is it immunoglobulin g4- related disease (igg4-rd) or pancreatitis?,i had energy supplements now feeling dizzy and passed out today?,0.022379795
4517,is it immunoglobulin g4- related disease (igg4-rd) or pancreatitis?,i had energy supplements now feeling dizzy and passed out today?,0.022379795
4518,i have excessive vaginal discharge white and thick and odor is bad getting worse?,i had energy supplements now feeling dizzy and passed out today?,4.2816946e-06
4519,i have excessive vaginal discharge white and thick and odor is bad getting worse?,i had energy supplements now feeling dizzy and passed out today?,4.2816946e-06
4520,i have excessive vaginal discharge white and thick and odor is bad getting worse?,i had energy supplements now feeling dizzy and passed out today?,4.2816946e-06
4521,i have numbness in my hands and feet frequent urination forgetfulness and anxiety. what is wrong with me?,i had energy supplements now feeling dizzy and passed out today?,0.00080303807
4522,is this skin mole dangerous?,i had energy supplements now feeling dizzy and passed out today?,0.0005142816
4523,is this skin mole dangerous?,i had energy supplements now feeling dizzy and passed out today?,0.0005142816
4524,is this skin mole dangerous?,i had energy supplements now feeling dizzy and passed out today?,0.0005142816
4525,i have digestion problems i don’t digest well stools are dark?,i had energy supplements now feeling dizzy and passed out today?,1.6854681e-06
