,question1,question2,prediction
5092,i have a skin disease but no idea what it is?,i have boils all over my scalp and i could see pus coming out of it?,0.00013140103
5093,my muscles freeze up from my toes to my neck what is this?,i have boils all over my scalp and i could see pus coming out of it?,0.0005359392
5094,my muscles freeze up from my toes to my neck what is this?,i have boils all over my scalp and i could see pus coming out of it?,0.0005359392
5095,my eyes are swollen and hurting taking pristiq doctors say nothing to do? i’m miserable.,i have boils all over my scalp and i could see pus coming out of it?,3.309535e-07
5096,my eyes are swollen and hurting taking pristiq doctors say nothing to do? i’m miserable.,i have boils all over my scalp and i could see pus coming out of it?,3.309535e-07
5097,i have symptoms of gluten allergy but tests show no allergy nor celiac disease?,i have boils all over my scalp and i could see pus coming out of it?,1.6227024e-05
5098,i have human papilloma virus (hpv) 16 will i get cancer?,i have boils all over my scalp and i could see pus coming out of it?,0.00016819859
5099,i am taking bromocriptine feel restlessness dizziness fainting body pains and fever.,i have boils all over my scalp and i could see pus coming out of it?,1.5277147e-06
5100,i have hearing problems sometimes sounds are too loud sometimes too quiet.,i have boils all over my scalp and i could see pus coming out of it?,7.979784e-07
5101,i have hearing problems sometimes sounds are too loud sometimes too quiet.,i have boils all over my scalp and i could see pus coming out of it?,7.979784e-07
5102,i have severe period pains taking mefanamic acid need to solve medical problem for good?,i have boils all over my scalp and i could see pus coming out of it?,1.8216713e-07
5103,i have severe period pains taking mefanamic acid need to solve medical problem for good?,i have boils all over my scalp and i could see pus coming out of it?,1.8216713e-07
5104,i’m feeling high – but only taking medications?,i have boils all over my scalp and i could see pus coming out of it?,9.840441e-08
5105,i have spermatocele cysts don’t want to tell anyone – even my doctor?,i have boils all over my scalp and i could see pus coming out of it?,1.4900422e-05
5106,i’m a stressed out 15 year old girl stomach back killing me with pain?,i have boils all over my scalp and i could see pus coming out of it?,4.7140904e-07
5107,i’m a stressed out 15 year old girl stomach back killing me with pain?,i have boils all over my scalp and i could see pus coming out of it?,4.7140904e-07
5108,my mouth is turning from brown to pink what is happening?,i have boils all over my scalp and i could see pus coming out of it?,4.1997854e-08
5109,i do a lot of cardio exercises but now lungs hurt i have bad cough that tastes blood?,i have boils all over my scalp and i could see pus coming out of it?,1.4309042e-08
5110,i do a lot of cardio exercises but now lungs hurt i have bad cough that tastes blood?,i have boils all over my scalp and i could see pus coming out of it?,1.4309042e-08
5111,my 65 year old father needs gallbladder surgery we need a second opinion?,i have boils all over my scalp and i could see pus coming out of it?,1.1818166e-06
5112,i have sever stomach pains and diarrhea scared to eat anything?,i have boils all over my scalp and i could see pus coming out of it?,1.3502494e-05
5113,i have sever stomach pains and diarrhea scared to eat anything?,i have boils all over my scalp and i could see pus coming out of it?,1.3502494e-05
5114,my 5 year old son doesn’t listen in class and doesn’t concentrate. i don’t what to do anymore?,i have boils all over my scalp and i could see pus coming out of it?,6.3428214e-09
5115,i have sharp pain under my lower left rib cage what is it?,i have boils all over my scalp and i could see pus coming out of it?,7.296688e-07
5116,i woke up muffled hearing and ear ringing in my right ear is it serious?,i have boils all over my scalp and i could see pus coming out of it?,0.0022539448
5117,i woke up muffled hearing and ear ringing in my right ear is it serious?,i have boils all over my scalp and i could see pus coming out of it?,0.0022539448
5118,my hip is very painful doctors didn’t find anything?,i have boils all over my scalp and i could see pus coming out of it?,0.04573705
5119,my hip is very painful doctors didn’t find anything?,i have boils all over my scalp and i could see pus coming out of it?,0.04573705
5120,i am snorting tylenol scared to talk to my doctor?,i have boils all over my scalp and i could see pus coming out of it?,0.00196097
5121,i have computer vision syndrome pain in shoulder head nerves?,i have boils all over my scalp and i could see pus coming out of it?,0.0012484067
5122,received punch in the face caused nerve damage is recovery possible?,i have boils all over my scalp and i could see pus coming out of it?,1.3915444e-06
5123,received punch in the face caused nerve damage is recovery possible?,i have boils all over my scalp and i could see pus coming out of it?,1.3915444e-06
5124,i’m 16 my period cycle is 55 days is it normal?,i have boils all over my scalp and i could see pus coming out of it?,0.00027640577
5125,i have an enlarged heart had stabbing pain in left chest what do you think?,i have boils all over my scalp and i could see pus coming out of it?,0.00019752467
5126,i got a lump on my right side very sore bleeding what should i do?,i have boils all over my scalp and i could see pus coming out of it?,0.00020997597
5127,i have growth on my scalp getting bigger?,i have boils all over my scalp and i could see pus coming out of it?,0.00010730125
5128,i have growth on my scalp getting bigger?,i have boils all over my scalp and i could see pus coming out of it?,0.00010730125
5129,is it possible to have a fractured ankle with no bruising/swelling?,i have boils all over my scalp and i could see pus coming out of it?,3.7387815e-06
5130,is it possible to have a fractured ankle with no bruising/swelling?,i have boils all over my scalp and i could see pus coming out of it?,3.7387815e-06
5131,i have swollen salivary glands doctor doesn’t know what it is i am in agony?,i have boils all over my scalp and i could see pus coming out of it?,6.292947e-08
5132,i’m 17 years old have a hard time breathing chest hurts and painful migraines?,i have boils all over my scalp and i could see pus coming out of it?,0.0012323263
5133,i broke my femur can hobble here and there can’t put my socks on?,i have boils all over my scalp and i could see pus coming out of it?,0.0045919693
5134,i’m currently going through a miscarriage how long will this take?,i have boils all over my scalp and i could see pus coming out of it?,1.4077299e-06
5135,i am having a vibration like effect in my upper left chest area – i am quite worried,i have boils all over my scalp and i could see pus coming out of it?,1.0355656e-05
5136,i have bad migraine headaches can’t sleep can’t eat?,i have boils all over my scalp and i could see pus coming out of it?,0.0036865638
5137,my 10 year old daughter has had a stomach ache for a week…need your opinion?,i have boils all over my scalp and i could see pus coming out of it?,0.00016326859
5138,i had a snowboarding accident i’m always either in pain or dull and achy- am i cursed?,i have boils all over my scalp and i could see pus coming out of it?,1.13289786e-07
5139,i had a snowboarding accident i’m always either in pain or dull and achy- am i cursed?,i have boils all over my scalp and i could see pus coming out of it?,1.13289786e-07
5140,i’m 61 years old heart rate 128 should i go to the er or doctor?,i have boils all over my scalp and i could see pus coming out of it?,3.9546725e-05
5141,i’m 61 years old heart rate 128 should i go to the er or doctor?,i have boils all over my scalp and i could see pus coming out of it?,3.9546725e-05
