,question1,question2,prediction
4146,i have a problem with the disc dislocation cd4-cd5 of the cervical spine: operation or medication?,i have something broke out all over me what could this be?,1.9914953e-07
4147,my blood pressure has dropped to around 90/60 now at 85/55 and my heart rate is at 123/min?,i have something broke out all over me what could this be?,3.505953e-06
4148,i have really bad pain in both of my ovary sides bladder infection or ectopic pregnancy?,i have something broke out all over me what could this be?,2.3940238e-05
4149,does anyone knows what is this on my baby’s mouth?,i have something broke out all over me what could this be?,5.073243e-07
4150,i have been having heartburn for a couple years body itching with no rash pain behind my right shoulder blade?,i have something broke out all over me what could this be?,0.003715478
4151,i currently suffer from rheumatoid arthritis woke up in excruciating pain?,i have something broke out all over me what could this be?,2.3292015e-08
4152,i currently suffer from rheumatoid arthritis woke up in excruciating pain?,i have something broke out all over me what could this be?,2.3292015e-08
4153,i hurt my lower back now i am hunched over and it seems that my ab muscles have changed?,i have something broke out all over me what could this be?,5.3724607e-06
4154,i hurt my lower back now i am hunched over and it seems that my ab muscles have changed?,i have something broke out all over me what could this be?,5.3724607e-06
4155,i hurt my lower back now i am hunched over and it seems that my ab muscles have changed?,i have something broke out all over me what could this be?,5.3724607e-06
4156,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,i have something broke out all over me what could this be?,3.895769e-09
4157,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,i have something broke out all over me what could this be?,3.895769e-09
4158,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,i have something broke out all over me what could this be?,3.895769e-09
4159,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,i have something broke out all over me what could this be?,3.895769e-09
4160,i had surgery very high fever – rushed back to hospital feel like i’m being poisoned?,i have something broke out all over me what could this be?,1.09578036e-08
4161,my doctor wants to do an injection should a cortisone injection be done without ultra sound guidance?,i have something broke out all over me what could this be?,5.2501573e-08
4162,my doctor wants to do an injection should a cortisone injection be done without ultra sound guidance?,i have something broke out all over me what could this be?,5.2501573e-08
4163,my doctor wants to do an injection should a cortisone injection be done without ultra sound guidance?,i have something broke out all over me what could this be?,5.2501573e-08
4164,i would appreciate advice on a drug regimen that will restore serotonin while dealing with short-term anxiety symptoms?,i have something broke out all over me what could this be?,4.1236714e-08
4165,i am anemic and have abnormal dsdna antibodies do i have systemic lupus erythematosus (sle)?,i have something broke out all over me what could this be?,1.708142e-07
4166,if i test negative for hpv with my pap tests do i need separate anal hpv test?,i have something broke out all over me what could this be?,1.5226398e-07
4167,i injured myself during a rugby game now have sudden onset breathlessness?,i have something broke out all over me what could this be?,5.0065023e-07
4168,i injured myself during a rugby game now have sudden onset breathlessness?,i have something broke out all over me what could this be?,5.0065023e-07
4169,i injured myself during a rugby game now have sudden onset breathlessness?,i have something broke out all over me what could this be?,5.0065023e-07
4170,diagnosed with pleurisy and bronchitis should i up the pain medicine go to er or ride it out?,i have something broke out all over me what could this be?,0.001429823
4171,i had some bumps on my penis not painful is it herpes?,i have something broke out all over me what could this be?,2.8200167e-05
4172,i had some bumps on my penis not painful is it herpes?,i have something broke out all over me what could this be?,2.8200167e-05
