,question1,question2,prediction
5527,nodule found in right/remaining lung,my shoulder pops out and in by itself?,0.0026482427
5528,i have high igg levels,my shoulder pops out and in by itself?,0.045444034
5529,i have high igg levels,my shoulder pops out and in by itself?,0.045444034
5530,i have high igg levels,my shoulder pops out and in by itself?,0.045444034
5531,i have high igg levels,my shoulder pops out and in by itself?,0.045444034
5532,heavy period…it’s embarrasing,my shoulder pops out and in by itself?,0.0007692904
5533,heavy period…it’s embarrasing,my shoulder pops out and in by itself?,0.0007692904
5534,lower back pain and loss of blood.,my shoulder pops out and in by itself?,0.00034900827
5535,lower back pain and loss of blood.,my shoulder pops out and in by itself?,0.00034900827
5536,lower back pain and loss of blood.,my shoulder pops out and in by itself?,0.00034900827
5537,i have fever and body ache and eye pain shivers,my shoulder pops out and in by itself?,0.025702832
5538,i gave birth 6 weeks ago…pain in my legs chest and back,my shoulder pops out and in by itself?,8.698768e-05
5539,newer cold and flu remedies for infants?,my shoulder pops out and in by itself?,0.82492226
5540,i think i may have bacterial vaginosis,my shoulder pops out and in by itself?,0.000403356
5541,my son has syndrome aicardi–goutières,my shoulder pops out and in by itself?,0.053007938
5542,neck inflammation and head tension…affecting my life,my shoulder pops out and in by itself?,0.87839186
5543,epigastric pain…what’s wrong?,my shoulder pops out and in by itself?,0.019066771
5544,epigastric pain…what’s wrong?,my shoulder pops out and in by itself?,0.019066771
5545,epigastric pain…what’s wrong?,my shoulder pops out and in by itself?,0.019066771
5546,epigastric pain…what’s wrong?,my shoulder pops out and in by itself?,0.019066771
5547,if pregnant are abortion tablets safe?,my shoulder pops out and in by itself?,0.0004597987
5548,if pregnant are abortion tablets safe?,my shoulder pops out and in by itself?,0.0004597987
5549,if pregnant are abortion tablets safe?,my shoulder pops out and in by itself?,0.0004597987
5550,if pregnant are abortion tablets safe?,my shoulder pops out and in by itself?,0.0004597987
5551,for the past week now my heart has been pounding really non stop,my shoulder pops out and in by itself?,0.00061916467
5552,for the past week now my heart has been pounding really non stop,my shoulder pops out and in by itself?,0.00061916467
5553,missed my period for 3 months now,my shoulder pops out and in by itself?,0.83540666
5554,severe abdominal pain associated with bowel movements,my shoulder pops out and in by itself?,0.040740333
5555,sharp stabbing chest pains on the right side,my shoulder pops out and in by itself?,0.0017785864
5556,i was diagnosed with candida albicans in may,my shoulder pops out and in by itself?,0.56314236
5557,adult acne problems,my shoulder pops out and in by itself?,0.021311078
5558,adult acne problems,my shoulder pops out and in by itself?,0.021311078
5559,soreness in both my thighs and knees,my shoulder pops out and in by itself?,0.15119581
5560,soreness in both my thighs and knees,my shoulder pops out and in by itself?,0.15119581
5561,my mom is in a depression…what can i do?,my shoulder pops out and in by itself?,0.13835078
5562,my mom is in a depression…what can i do?,my shoulder pops out and in by itself?,0.13835078
5563,my mom is in a depression…what can i do?,my shoulder pops out and in by itself?,0.13835078
5564,my mom is in a depression…what can i do?,my shoulder pops out and in by itself?,0.13835078
5565,how to enhance taste buds in geriatrics,my shoulder pops out and in by itself?,0.0019652946
5566,how to enhance taste buds in geriatrics,my shoulder pops out and in by itself?,0.0019652946
5567,after taking adderall heart rate high breathing hard feeling dizzy?,my shoulder pops out and in by itself?,1.913503e-05
5568,i have numbness in my fingers and feet – feel angry and frustrated,my shoulder pops out and in by itself?,0.0005107735
5569,i have numbness in my fingers and feet – feel angry and frustrated,my shoulder pops out and in by itself?,0.0005107735
5570,my 3 year old boy has fever for 6 days?,my shoulder pops out and in by itself?,0.0017598749
5571,dark purple spot on breast,my shoulder pops out and in by itself?,3.1614498e-05
5572,after giving birth 7 years ago c section and stomach numb?,my shoulder pops out and in by itself?,0.008960948
5573,lower back pain – what should i do?,my shoulder pops out and in by itself?,0.10145491
5574,lower back pain – what should i do?,my shoulder pops out and in by itself?,0.10145491
5575,i have difficulty urinating,my shoulder pops out and in by itself?,0.6919432
5576,i have difficulty urinating,my shoulder pops out and in by itself?,0.6919432
5577,rape victim asks is it sti?,my shoulder pops out and in by itself?,0.009830868
5578,overweight 5 year old girl?,my shoulder pops out and in by itself?,0.88637316
5579,pulmonary tuberculosis – lung nodule,my shoulder pops out and in by itself?,5.6593108e-05
5580,i have problems sleeping?,my shoulder pops out and in by itself?,0.0025600342
5581,pain in middle of chest?,my shoulder pops out and in by itself?,0.006029123
5582,much higher blood pressure when resting…is it unusual?,my shoulder pops out and in by itself?,3.1214438e-06
5583,much higher blood pressure when resting…is it unusual?,my shoulder pops out and in by itself?,3.1214438e-06
5584,much higher blood pressure when resting…is it unusual?,my shoulder pops out and in by itself?,3.1214438e-06
5585,much higher blood pressure when resting…is it unusual?,my shoulder pops out and in by itself?,3.1214438e-06
5586,much higher blood pressure when resting…is it unusual?,my shoulder pops out and in by itself?,3.1214438e-06
5587,large growth on foot.,my shoulder pops out and in by itself?,0.07824999
5588,i just overdosed,my shoulder pops out and in by itself?,0.012925936
5589,i just overdosed,my shoulder pops out and in by itself?,0.012925936
5590,numb sensation right abdomen,my shoulder pops out and in by itself?,0.05164987
5591,mri for fibromyalgia?,my shoulder pops out and in by itself?,0.95356244
5592,urine is dark yellow…what is my problem?,my shoulder pops out and in by itself?,0.0033566947
5593,urine is dark yellow…what is my problem?,my shoulder pops out and in by itself?,0.0033566947
5594,false positive pregnancy test?,my shoulder pops out and in by itself?,0.4468562
5595,false positive pregnancy test?,my shoulder pops out and in by itself?,0.4468562
5596,false positive pregnancy test?,my shoulder pops out and in by itself?,0.4468562
5597,unexplained fainting weight loss stiff muscles,my shoulder pops out and in by itself?,0.00017390308
5598,suffering really bad conjunctivitis,my shoulder pops out and in by itself?,0.00043627387
5599,suffering really bad conjunctivitis,my shoulder pops out and in by itself?,0.00043627387
5600,i am experiencing chest discomfort,my shoulder pops out and in by itself?,0.9102153
5601,i am experiencing chest discomfort,my shoulder pops out and in by itself?,0.9102153
5602,i have fever…is it zika virus?,my shoulder pops out and in by itself?,0.0775263
5603,4 year old is allergic to carrots?,my shoulder pops out and in by itself?,0.076652065
5604,i’ve had pain in my legs for a couple months now?,my shoulder pops out and in by itself?,0.6751103
5605,i’ve had pain in my legs for a couple months now?,my shoulder pops out and in by itself?,0.6751103
5606,14 doctors have no solution for my situation,my shoulder pops out and in by itself?,0.007630939
5607,14 doctors have no solution for my situation,my shoulder pops out and in by itself?,0.007630939
5608,i am 50 years old doctor says no need for contraception?,my shoulder pops out and in by itself?,0.2702488
5609,i am 50 years old doctor says no need for contraception?,my shoulder pops out and in by itself?,0.2702488
5610,positive antinuclear antibody test…what should i do?,my shoulder pops out and in by itself?,0.55496025
5611,i lost too much weight. how do i stop?,my shoulder pops out and in by itself?,0.042805362
5612,i lost too much weight. how do i stop?,my shoulder pops out and in by itself?,0.042805362
5613,spirometry test…last resort!,my shoulder pops out and in by itself?,0.87749004
5614,spirometry test…last resort!,my shoulder pops out and in by itself?,0.87749004
5615,spirometry test…last resort!,my shoulder pops out and in by itself?,0.87749004
5616,spirometry test…last resort!,my shoulder pops out and in by itself?,0.87749004
5617,awful sore doctor doesn’t know what it was?,my shoulder pops out and in by itself?,0.8344763
5618,one year old blind boy can’t move. please help?,my shoulder pops out and in by itself?,0.004768524
5619,one year old blind boy can’t move. please help?,my shoulder pops out and in by itself?,0.004768524
5620,experiencing problems with my bladder,my shoulder pops out and in by itself?,0.7646221
5621,abdominal pain…is it a urinary tract infection?,my shoulder pops out and in by itself?,0.042280644
5622,abdominal pain…is it a urinary tract infection?,my shoulder pops out and in by itself?,0.042280644
5623,2 year old girl cannot walk doctors baffled?,my shoulder pops out and in by itself?,0.06789368
5624,2 year old girl cannot walk doctors baffled?,my shoulder pops out and in by itself?,0.06789368
5625,vocal cords constrict…can’t breath?,my shoulder pops out and in by itself?,4.6264093e-05
5626,vocal cords constrict…can’t breath?,my shoulder pops out and in by itself?,4.6264093e-05
5627,i cannot remember old things as well as things i’ve done three days ago.,my shoulder pops out and in by itself?,0.00013869841
5628,abnormal discharge during my pregnancy,my shoulder pops out and in by itself?,0.5702386
5629,abnormal discharge during my pregnancy,my shoulder pops out and in by itself?,0.5702386
5630,excessive face and head sweating,my shoulder pops out and in by itself?,0.16367447
