,question1,question2,prediction
4382,i had rhabdomyosarcoma and chemotherapy as a child i started having menstrual problems?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0067532463
4383,i had rhabdomyosarcoma and chemotherapy as a child i started having menstrual problems?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0067532463
4384,i had lesion in my scrotum now eyelashes fall eyebrow and hair fall…itching in body mouth ulcers cold?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.749763e-09
4385,i had lesion in my scrotum now eyelashes fall eyebrow and hair fall…itching in body mouth ulcers cold?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.749763e-09
4386,i had lesion in my scrotum now eyelashes fall eyebrow and hair fall…itching in body mouth ulcers cold?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.749763e-09
4387,i take steroid prednisolone for ivf/pregnancy due to auto immune issue but i have herpes 2 will this affect baby?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0045008613
4388,i take steroid prednisolone for ivf/pregnancy due to auto immune issue but i have herpes 2 will this affect baby?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0045008613
4389,i take steroid prednisolone for ivf/pregnancy due to auto immune issue but i have herpes 2 will this affect baby?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0045008613
4390,i have menstruation problems doc gives me lots of meds want to have a baby?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00022545201
4391,i have menstruation problems doc gives me lots of meds want to have a baby?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00022545201
4392,i have menstruation problems doc gives me lots of meds want to have a baby?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00022545201
4393,11 yo son received dye /liquid into cannula during ct scan now has tremors?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.4690627e-07
4394,11 yo son received dye /liquid into cannula during ct scan now has tremors?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.4690627e-07
4395,11 yo son received dye /liquid into cannula during ct scan now has tremors?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.4690627e-07
4396,i’ve had swollen lymph nodes on the back of my neck vomiting and fever?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.578334e-06
4397,i’ve had swollen lymph nodes on the back of my neck vomiting and fever?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.578334e-06
4398,i have pain that radiates to my back and down my leg to the knee. any ideas?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.6521291e-07
4399,i have pain that radiates to my back and down my leg to the knee. any ideas?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.6521291e-07
4400,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.4165694e-07
4401,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.4165694e-07
4402,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.4165694e-07
4403,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.4165694e-07
4404,experiencing bad chest pains after using monistat is this normal?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.726524e-07
4405,experiencing bad chest pains after using monistat is this normal?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.726524e-07
4406,experiencing bad chest pains after using monistat is this normal?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.726524e-07
4407,i just can’t gain weight have chest pains get sharp nerve pain in arms and legs?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.020000404
4408,i just can’t gain weight have chest pains get sharp nerve pain in arms and legs?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.020000404
4409,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.8036065e-05
4410,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.8036065e-05
4411,is there a problem with my blood tests i have 98. 3 fever?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.1884127e-06
4412,is there a problem with my blood tests i have 98. 3 fever?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.1884127e-06
4413,is there a problem with my blood tests i have 98. 3 fever?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.1884127e-06
4414,i have insulin resistance doc prescribed januvia 10mg will this work?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5176663e-05
4415,i have insulin resistance doc prescribed januvia 10mg will this work?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5176663e-05
4416,i have insulin resistance doc prescribed januvia 10mg will this work?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5176663e-05
4417,my baby has esr result of 50 ( lab limit is 29-30) and hemoglobin level of 10. 5 is it a problem?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00018382014
4418,my baby has esr result of 50 ( lab limit is 29-30) and hemoglobin level of 10. 5 is it a problem?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00018382014
4419,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.4630744e-06
4420,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.4630744e-06
4421,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.4630744e-06
4422,does my mri finding suggest ms? is a lp or second episode/mri still needed for diagnosis?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.01235367
