,question1,question2,prediction
4494,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.840012e-09
4495,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.840012e-09
4496,doctor recommended operation to remove cysts on both ovaries need a second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.9838338e-06
4497,doctor recommended operation to remove cysts on both ovaries need a second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.9838338e-06
4498,doctor recommended operation to remove cysts on both ovaries need a second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.9838338e-06
4499,i have been extremely fatigued with headaches and severe nausea coming in waves?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.578249e-05
4500,i have been extremely fatigued with headaches and severe nausea coming in waves?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.578249e-05
4501,i have been extremely fatigued with headaches and severe nausea coming in waves?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.578249e-05
4502,i have been extremely fatigued with headaches and severe nausea coming in waves?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.578249e-05
4503,i have relatively high fever with cough and rash in throat?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5628531e-05
4504,i have relatively high fever with cough and rash in throat?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5628531e-05
4505,i have relatively high fever with cough and rash in throat?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5628531e-05
4506,i am diagnosed with (heterozygous) factor v liden are my babies at risk?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.2744489e-05
4507,i am diagnosed with (heterozygous) factor v liden are my babies at risk?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.2744489e-05
4508,after a bowel movement abdominal pain puts me on my knees severe nausea to the point i do vomit?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0176304e-08
4509,after a bowel movement abdominal pain puts me on my knees severe nausea to the point i do vomit?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0176304e-08
4510,i’m 18 year old female abused as a child terrified of men how do i make it all stop?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.02248904e-07
4511,i’m 18 year old female abused as a child terrified of men how do i make it all stop?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.02248904e-07
4512,i’m 18 year old female abused as a child terrified of men how do i make it all stop?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.02248904e-07
4513,i have joint pain lightheaded feeling headaches neck pain teeth grinding severe social anxiety?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.681617e-06
4514,i have joint pain lightheaded feeling headaches neck pain teeth grinding severe social anxiety?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.681617e-06
4515,is it immunoglobulin g4- related disease (igg4-rd) or pancreatitis?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.8980476e-05
4516,is it immunoglobulin g4- related disease (igg4-rd) or pancreatitis?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.8980476e-05
4517,is it immunoglobulin g4- related disease (igg4-rd) or pancreatitis?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.8980476e-05
4518,i have excessive vaginal discharge white and thick and odor is bad getting worse?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.2133962e-07
4519,i have excessive vaginal discharge white and thick and odor is bad getting worse?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.2133962e-07
4520,i have excessive vaginal discharge white and thick and odor is bad getting worse?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.2133962e-07
4521,i have numbness in my hands and feet frequent urination forgetfulness and anxiety. what is wrong with me?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.4603677e-08
4522,is this skin mole dangerous?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0049040555
4523,is this skin mole dangerous?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0049040555
4524,is this skin mole dangerous?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0049040555
4525,i have digestion problems i don’t digest well stools are dark?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.8779646e-07
4526,i have digestion problems i don’t digest well stools are dark?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.8779646e-07
4527,8 weeks pregnant now have pink discharge?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.434968e-08
4528,8 weeks pregnant now have pink discharge?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.434968e-08
4529,8 weeks pregnant now have pink discharge?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.434968e-08
4530,i’m waking up with spots and rashes all over my stomach and back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0002670621
4531,i’m waking up with spots and rashes all over my stomach and back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0002670621
4532,i’m waking up with spots and rashes all over my stomach and back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0002670621
