,question1,question2,prediction
4718,my mouth just filled with dark red blood?,my muscles are very weak cancer has been ruled out…i’m lost?,7.71774e-06
4719,i’m getting very bad bruising all over safe to inject clexane in bruise?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00010612423
4720,i’m getting very bad bruising all over safe to inject clexane in bruise?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00010612423
4721,i’m getting very bad bruising all over safe to inject clexane in bruise?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00010612423
4722,i have two cartilage piercings (piercing infections) that seem to be infected?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7902471e-07
4723,i have two cartilage piercings (piercing infections) that seem to be infected?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7902471e-07
4724,i have two cartilage piercings (piercing infections) that seem to be infected?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7902471e-07
4725,i may developed keloid or hypertrophic scar which do i have?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0026336785
4726,i am taking thyronorm for a week again skin allergy started is it the right meds?,my muscles are very weak cancer has been ruled out…i’m lost?,0.02318109
4727,i am taking thyronorm for a week again skin allergy started is it the right meds?,my muscles are very weak cancer has been ruled out…i’m lost?,0.02318109
4728,i am taking thyronorm for a week again skin allergy started is it the right meds?,my muscles are very weak cancer has been ruled out…i’m lost?,0.02318109
4729,i feel worn out can’t sleep nauseous and cold?,my muscles are very weak cancer has been ruled out…i’m lost?,1.0663093e-07
4730,i feel worn out can’t sleep nauseous and cold?,my muscles are very weak cancer has been ruled out…i’m lost?,1.0663093e-07
4731,i feel worn out can’t sleep nauseous and cold?,my muscles are very weak cancer has been ruled out…i’m lost?,1.0663093e-07
4732,my son has a fever of 101. 8-100. 8 what should i do?,my muscles are very weak cancer has been ruled out…i’m lost?,0.011892907
4733,my son has a fever of 101. 8-100. 8 what should i do?,my muscles are very weak cancer has been ruled out…i’m lost?,0.011892907
4734,my 6 year old was diagnosed with cellulitis what do i do?,my muscles are very weak cancer has been ruled out…i’m lost?,0.011803517
4735,my 6 year old was diagnosed with cellulitis what do i do?,my muscles are very weak cancer has been ruled out…i’m lost?,0.011803517
4736,my 6 year old was diagnosed with cellulitis what do i do?,my muscles are very weak cancer has been ruled out…i’m lost?,0.011803517
4737,my mother had a severe pain in her lower back can’t walk far sleeping all the time spacey urination problems?,my muscles are very weak cancer has been ruled out…i’m lost?,4.994137e-08
4738,my mother had a severe pain in her lower back can’t walk far sleeping all the time spacey urination problems?,my muscles are very weak cancer has been ruled out…i’m lost?,4.994137e-08
4739,my mother had a severe pain in her lower back can’t walk far sleeping all the time spacey urination problems?,my muscles are very weak cancer has been ruled out…i’m lost?,4.994137e-08
4740,i was found unconscious at work. black eye broken maxilla concussion no bruising anywhere,my muscles are very weak cancer has been ruled out…i’m lost?,2.564493e-08
4741,i was found unconscious at work. black eye broken maxilla concussion no bruising anywhere,my muscles are very weak cancer has been ruled out…i’m lost?,2.564493e-08
4742,i was found unconscious at work. black eye broken maxilla concussion no bruising anywhere,my muscles are very weak cancer has been ruled out…i’m lost?,2.564493e-08
4743,my baby is growing too slow is it alarming?,my muscles are very weak cancer has been ruled out…i’m lost?,1.1957179e-06
4744,my baby is growing too slow is it alarming?,my muscles are very weak cancer has been ruled out…i’m lost?,1.1957179e-06
4745,my baby is growing too slow is it alarming?,my muscles are very weak cancer has been ruled out…i’m lost?,1.1957179e-06
4746,bumps in my throat could it be laryngitis an std or throat cancer?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0047846036
4747,bumps in my throat could it be laryngitis an std or throat cancer?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0047846036
4748,scratched by cat received repetitive doses of rabipur vaccine any need for more or too many?,my muscles are very weak cancer has been ruled out…i’m lost?,6.7633982e-06
4749,scratched by cat received repetitive doses of rabipur vaccine any need for more or too many?,my muscles are very weak cancer has been ruled out…i’m lost?,6.7633982e-06
4750,scratched by cat received repetitive doses of rabipur vaccine any need for more or too many?,my muscles are very weak cancer has been ruled out…i’m lost?,6.7633982e-06
4751,i have bursitis in one arm the other arm also hurting can it be high blood pressure?,my muscles are very weak cancer has been ruled out…i’m lost?,4.7545708e-08
4752,i have bursitis in one arm the other arm also hurting can it be high blood pressure?,my muscles are very weak cancer has been ruled out…i’m lost?,4.7545708e-08
4753,i have bursitis in one arm the other arm also hurting can it be high blood pressure?,my muscles are very weak cancer has been ruled out…i’m lost?,4.7545708e-08
4754,i have back pain for 2 years now and i’m out of breathe but my parents say i’m ok?,my muscles are very weak cancer has been ruled out…i’m lost?,4.3275642e-07
4755,i have back pain for 2 years now and i’m out of breathe but my parents say i’m ok?,my muscles are very weak cancer has been ruled out…i’m lost?,4.3275642e-07
4756,i have back pain for 2 years now and i’m out of breathe but my parents say i’m ok?,my muscles are very weak cancer has been ruled out…i’m lost?,4.3275642e-07
4757,i have been having really painful pelvic pain for about two weeks now?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00039065976
4758,i have been having really painful pelvic pain for about two weeks now?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00039065976
4759,i have pollen allergy on my skin began to appear purple linear changes?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0002482907
4760,i have pollen allergy on my skin began to appear purple linear changes?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0002482907
4761,i have pollen allergy on my skin began to appear purple linear changes?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0002482907
4762,i am out narcotic pain medication what next?,my muscles are very weak cancer has been ruled out…i’m lost?,2.4608584e-05
4763,i am out narcotic pain medication what next?,my muscles are very weak cancer has been ruled out…i’m lost?,2.4608584e-05
4764,i may have neutropenia or lymphdathy need answers?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0016063032
4765,i may have neutropenia or lymphdathy need answers?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0016063032
4766,i may have neutropenia or lymphdathy need answers?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0016063032
4767,my son has eye discharge so sticky cannot open his eyes?,my muscles are very weak cancer has been ruled out…i’m lost?,1.3744539e-06
4768,my son has eye discharge so sticky cannot open his eyes?,my muscles are very weak cancer has been ruled out…i’m lost?,1.3744539e-06
4769,my son has eye discharge so sticky cannot open his eyes?,my muscles are very weak cancer has been ruled out…i’m lost?,1.3744539e-06
4770,i wake myself up at night i feel myself pausing on my breath then breathing again,my muscles are very weak cancer has been ruled out…i’m lost?,2.0018159e-07
4771,i wake myself up at night i feel myself pausing on my breath then breathing again,my muscles are very weak cancer has been ruled out…i’m lost?,2.0018159e-07
4772,i wake myself up at night i feel myself pausing on my breath then breathing again,my muscles are very weak cancer has been ruled out…i’m lost?,2.0018159e-07
4773,stomach pain hard chest pain the only time i don’t feel the painis when i sleep?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0003553632
4774,stomach pain hard chest pain the only time i don’t feel the painis when i sleep?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0003553632
4775,stomach pain hard chest pain the only time i don’t feel the painis when i sleep?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0003553632
4776,i have ecoli vaginitis will it cure itself if i stopped antibiotics?,my muscles are very weak cancer has been ruled out…i’m lost?,0.014033959
4777,i have ecoli vaginitis will it cure itself if i stopped antibiotics?,my muscles are very weak cancer has been ruled out…i’m lost?,0.014033959
4778,i have been experiencing constant chills reflux laryngitis is it stds or flu shot side effects?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4471617e-05
4779,i have been experiencing constant chills reflux laryngitis is it stds or flu shot side effects?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4471617e-05
4780,i have breast cancer raised creative kinase is it a secondary cancer?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0030453787
