,question1,question2,prediction
4192,my mother has multi-drug-resistant tuberculosis (mdr-tb) and coughing blood?,my mother is 72 when she stands up for a little while she wants to pass out?,4.067564e-06
4193,i have been experiencing various types of allergies from childhood?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00032561147
4194,i have had chest xrays blood work a heart monitor and a few other things done to check my heart and everything came up normal…but?,my mother is 72 when she stands up for a little while she wants to pass out?,0.012027811
4195,i have had chest xrays blood work a heart monitor and a few other things done to check my heart and everything came up normal…but?,my mother is 72 when she stands up for a little while she wants to pass out?,0.012027811
4196,i’ve been experiencing a nonstop period for several months is it endometriosis or my fibroids?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0005053604
4197,i have had long term constipation with several episodes of impaction?,my mother is 72 when she stands up for a little while she wants to pass out?,0.014226235
4198,i have heard that women can ovulate at any time?,my mother is 72 when she stands up for a little while she wants to pass out?,0.067071795
4199,my 4 month old boy is having seizures is eptoin (phenytoin) the right treatment?,my mother is 72 when she stands up for a little while she wants to pass out?,6.8134614e-05
4200,i had a ct scan i have gallstones my gastroenterologist is acting like i’m terminal?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0005383493
4201,i’ve neck muscles strain that caused a temporomandibular joint disorders (tmj tmd)?,my mother is 72 when she stands up for a little while she wants to pass out?,3.782741e-06
4202,i am having ruptured eardrum one doctor suggested to have surgery and other suggested to wait for 3 months?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00016650076
4203,suspected to have a lung cancer fine needle biopsy found a few atypical cells and no malignant cells?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0001313374
4204,i had a really bad accident and my horse flipped on top of me?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0011535777
4205,i have had a loud high-pitched ringing in both of my ears for the past year now?,my mother is 72 when she stands up for a little while she wants to pass out?,4.9132736e-06
4206,i have been experiencing headaches that are throbbing primarily in the back/top of my head?,my mother is 72 when she stands up for a little while she wants to pass out?,2.3878462e-07
4207,just discovered a 4cm x 4cm cyst inside my left ovary via ultrasound will ovary need removal?,my mother is 72 when she stands up for a little while she wants to pass out?,1.02697264e-07
4208,i have urination problems could it be my kidneys?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0012513467
4209,i have urination problems could it be my kidneys?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0012513467
4210,i have this rash ulceration is it melanoma?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00012319823
4211,i’m concerned about this open sore on my face?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00010299874
4212,i have spondyloarthritis. i am taking medicine for more than 6 months?,my mother is 72 when she stands up for a little while she wants to pass out?,0.002422302
4213,have been to emergency twice with vagina pain they don’t know why i’m experiencing this?,my mother is 72 when she stands up for a little while she wants to pass out?,1.0525019e-08
4214,my daughter is suffering brain cancer now in deep sleep. unable to talk what do we do now?,my mother is 72 when she stands up for a little while she wants to pass out?,3.6795396e-07
4215,numbness burning sensation cramps in both legs no significant issues identified?,my mother is 72 when she stands up for a little while she wants to pass out?,5.9169673e-07
4216,partner in hospital 7 days (on a gastroenterology ward under the care of a gastroenterologist! ). they have admitted they haven’t a clue what is wrong with her?,my mother is 72 when she stands up for a little while she wants to pass out?,3.5460207e-07
4217,my mother is diagnosed with (g2) adenocarcinoma stomach is chemotherapy the best option?,my mother is 72 when she stands up for a little while she wants to pass out?,3.5725176e-07
4218,i’ve been taking propranolol for the chest pains now have headaches and pain on left side of head and body?,my mother is 72 when she stands up for a little while she wants to pass out?,0.009262458
4219,whey protein has caused unstoppable diarrhea body is getting weaker by the day?,my mother is 72 when she stands up for a little while she wants to pass out?,2.761676e-09
4220,i have migraine with aura/epilepsy and osteoma ostitis now have vision problems and numbness?,my mother is 72 when she stands up for a little while she wants to pass out?,0.014194627
4221,i have symptoms like fever abdominal pain headache joint pain nausia very weakness disorders of bowel bleeding a lot?,my mother is 72 when she stands up for a little while she wants to pass out?,4.0202212e-06
4222,i have balance problems difficulty walking and vertigo?,my mother is 72 when she stands up for a little while she wants to pass out?,0.015502171
4223,i have balance problems difficulty walking and vertigo?,my mother is 72 when she stands up for a little while she wants to pass out?,0.015502171
4224,i am concerned i am possibly pre-diabetes?,my mother is 72 when she stands up for a little while she wants to pass out?,0.008721544
4225,i am concerned i am possibly pre-diabetes?,my mother is 72 when she stands up for a little while she wants to pass out?,0.008721544
4226,i have hcv asthma and chronic bronchitis. for the past 4 days i have had bad upper and lower gi cramps?,my mother is 72 when she stands up for a little while she wants to pass out?,2.2284043e-05
4227,i have hcv asthma and chronic bronchitis. for the past 4 days i have had bad upper and lower gi cramps?,my mother is 72 when she stands up for a little while she wants to pass out?,2.2284043e-05
4228,i have abdominal pain hallucinations arm pain leg pain and shaking?,my mother is 72 when she stands up for a little while she wants to pass out?,0.054412343
4229,i was diagnosed mitrial valve prolapse hard to focus and concentrate need ct or mri?,my mother is 72 when she stands up for a little while she wants to pass out?,2.8538128e-05
