,question1,question2,prediction
4280,i have a non tender left sub mandibular lymph mode swelling can it be cancerous?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00028223498
4281,i have been experiencing skipped beats at night time when falling asleep?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.001490253
4282,i had an arthroscopy breathing issues diagnosed deep vein thrombosis right leg now in left?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00012296221
4283,i had an arthroscopy breathing issues diagnosed deep vein thrombosis right leg now in left?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00012296221
4284,i had bad reaction to kidney stent and removal constant drip of blood from penis?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.039650977
4285,i had bad reaction to kidney stent and removal constant drip of blood from penis?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.039650977
4286,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0060611637
4287,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0060611637
4288,i’ve been on adhd medication for several years now don’t have any sexual drive/libido?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.1395644e-06
4289,i’ve been on adhd medication for several years now don’t have any sexual drive/libido?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.1395644e-06
4290,i started getting mild sickness after eating about 1 year ago. it has now progressed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.5023309e-06
4291,i started getting mild sickness after eating about 1 year ago. it has now progressed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.5023309e-06
4292,throat hurts growth on feet appear fever too?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01354544
4293,throat hurts growth on feet appear fever too?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01354544
4294,throat hurts growth on feet appear fever too?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01354544
4295,few years back had dengue fever but what is cause of new disease?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.5028524
4296,i have a strange medical problem feel weak fatigued dizzy chilled and cloudy headed terrible skin sores?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.38446e-06
4297,i have a strange medical problem feel weak fatigued dizzy chilled and cloudy headed terrible skin sores?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.38446e-06
4298,i was having dark and thickened spots in my finger skin for few months. now it’s started to crackle?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00015113804
4299,i was having dark and thickened spots in my finger skin for few months. now it’s started to crackle?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00015113804
4300,does taking prednsolone change the antibodies you have already acquired for an old herpes 2 infection?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.5042415e-06
4301,chronic fatigue joint pain low grade fever night sweats family physician doesn’t know what’s wrong?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00038349978
4302,i have hyperpigmentation around my mouth for ten years is this curable?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00085931766
4303,i have hyperpigmentation around my mouth for ten years is this curable?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00085931766
4304,i have cramping blood in my stool and large black spots and intense nausea?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.44549483
4305,i have cramping blood in my stool and large black spots and intense nausea?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.44549483
4306,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.2333908e-05
4307,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.2333908e-05
4308,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.2333908e-05
4309,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00021382332
4310,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00021382332
4311,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00021382332
4312,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00028015353
4313,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00028015353
4314,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00028015353
4315,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.2625479e-06
4316,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.2625479e-06
4317,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.2625479e-06
4318,can this these dots be herpes hpv syphillis or some type of std?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.194286
4319,can this these dots be herpes hpv syphillis or some type of std?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.194286
4320,can this these dots be herpes hpv syphillis or some type of std?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.194286
4321,i’m 27 i have pcos i have diabetes type 2 losing lots of blood?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.015092859
4322,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00053594273
4323,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00053594273
