,question1,question2,prediction
4368,my husband is 29 and has facial paralysis may be developing synkinesis what can be done next?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.1778268e-07
4369,my husband is 29 and has facial paralysis may be developing synkinesis what can be done next?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.1778268e-07
4370,my husband is 29 and has facial paralysis may be developing synkinesis what can be done next?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.1778268e-07
4371,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0024625526
4372,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0024625526
4373,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0024625526
4374,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0024625526
4375,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0024625526
4376,i have a rash on my upper inner thigh could be sti and spreading?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.9145144e-07
4377,i have a rash on my upper inner thigh could be sti and spreading?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.9145144e-07
4378,i have a rash on my upper inner thigh could be sti and spreading?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.9145144e-07
4379,what do my mri results indicate?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.363342e-05
4380,what do my mri results indicate?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.363342e-05
4381,i had rhabdomyosarcoma and chemotherapy as a child i started having menstrual problems?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00031273116
4382,i had rhabdomyosarcoma and chemotherapy as a child i started having menstrual problems?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00031273116
4383,i had rhabdomyosarcoma and chemotherapy as a child i started having menstrual problems?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00031273116
4384,i had lesion in my scrotum now eyelashes fall eyebrow and hair fall…itching in body mouth ulcers cold?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3941435e-07
4385,i had lesion in my scrotum now eyelashes fall eyebrow and hair fall…itching in body mouth ulcers cold?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3941435e-07
4386,i had lesion in my scrotum now eyelashes fall eyebrow and hair fall…itching in body mouth ulcers cold?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3941435e-07
4387,i take steroid prednisolone for ivf/pregnancy due to auto immune issue but i have herpes 2 will this affect baby?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.029070824
4388,i take steroid prednisolone for ivf/pregnancy due to auto immune issue but i have herpes 2 will this affect baby?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.029070824
4389,i take steroid prednisolone for ivf/pregnancy due to auto immune issue but i have herpes 2 will this affect baby?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.029070824
4390,i have menstruation problems doc gives me lots of meds want to have a baby?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.095878e-06
4391,i have menstruation problems doc gives me lots of meds want to have a baby?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.095878e-06
4392,i have menstruation problems doc gives me lots of meds want to have a baby?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.095878e-06
4393,11 yo son received dye /liquid into cannula during ct scan now has tremors?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7162034e-07
4394,11 yo son received dye /liquid into cannula during ct scan now has tremors?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7162034e-07
4395,11 yo son received dye /liquid into cannula during ct scan now has tremors?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7162034e-07
4396,i’ve had swollen lymph nodes on the back of my neck vomiting and fever?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.1443147e-06
4397,i’ve had swollen lymph nodes on the back of my neck vomiting and fever?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.1443147e-06
4398,i have pain that radiates to my back and down my leg to the knee. any ideas?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.9521797e-08
4399,i have pain that radiates to my back and down my leg to the knee. any ideas?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.9521797e-08
4400,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.7507346e-05
4401,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.7507346e-05
4402,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.7507346e-05
4403,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.7507346e-05
4404,experiencing bad chest pains after using monistat is this normal?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2970617e-07
4405,experiencing bad chest pains after using monistat is this normal?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2970617e-07
4406,experiencing bad chest pains after using monistat is this normal?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2970617e-07
4407,i just can’t gain weight have chest pains get sharp nerve pain in arms and legs?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.151802e-08
4408,i just can’t gain weight have chest pains get sharp nerve pain in arms and legs?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.151802e-08
4409,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9543488e-06
4410,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9543488e-06
4411,is there a problem with my blood tests i have 98. 3 fever?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.979872e-07
4412,is there a problem with my blood tests i have 98. 3 fever?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.979872e-07
4413,is there a problem with my blood tests i have 98. 3 fever?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.979872e-07
4414,i have insulin resistance doc prescribed januvia 10mg will this work?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00096213236
4415,i have insulin resistance doc prescribed januvia 10mg will this work?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00096213236
4416,i have insulin resistance doc prescribed januvia 10mg will this work?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00096213236
4417,my baby has esr result of 50 ( lab limit is 29-30) and hemoglobin level of 10. 5 is it a problem?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5775043e-07
4418,my baby has esr result of 50 ( lab limit is 29-30) and hemoglobin level of 10. 5 is it a problem?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5775043e-07
4419,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.554191e-07
4420,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.554191e-07
4421,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.554191e-07
4422,does my mri finding suggest ms? is a lp or second episode/mri still needed for diagnosis?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.661138e-05
4423,does my mri finding suggest ms? is a lp or second episode/mri still needed for diagnosis?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.661138e-05
4424,back pain for a month now ct scan shows no stone nothing seems to help?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.6119406e-07
4425,back pain for a month now ct scan shows no stone nothing seems to help?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.6119406e-07
4426,back pain for a month now ct scan shows no stone nothing seems to help?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.6119406e-07
4427,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.256834e-05
4428,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.256834e-05
