,question1,question2,prediction
5487,why i feel so tired to do simple things like fold clothes….,surgeon said he had to take cartilage out from my jaw?,0.0009397885
5488,fulkerson osteotomy…is it infected?,surgeon said he had to take cartilage out from my jaw?,0.008210594
5489,fulkerson osteotomy…is it infected?,surgeon said he had to take cartilage out from my jaw?,0.008210594
5490,fulkerson osteotomy…is it infected?,surgeon said he had to take cartilage out from my jaw?,0.008210594
5491,what caused abortion and how to prevent it next time?,surgeon said he had to take cartilage out from my jaw?,1.8511259e-05
5492,my periods are all over the place?,surgeon said he had to take cartilage out from my jaw?,1.48047275e-05
5493,my hair is falling…. please help!,surgeon said he had to take cartilage out from my jaw?,0.0424209
5494,gastroesophageal reflux disease and antidepressants?,surgeon said he had to take cartilage out from my jaw?,0.0073125223
5495,23 years old have had chest pain for about a year now,surgeon said he had to take cartilage out from my jaw?,0.0047836597
5496,ct scan shows issue with prostate?,surgeon said he had to take cartilage out from my jaw?,0.0014672176
5497,ct scan shows issue with prostate?,surgeon said he had to take cartilage out from my jaw?,0.0014672176
5498,ct scan shows issue with prostate?,surgeon said he had to take cartilage out from my jaw?,0.0014672176
5499,i’m embarrassed but i have pubic lice.,surgeon said he had to take cartilage out from my jaw?,0.0005028546
5500,i’m embarrassed but i have pubic lice.,surgeon said he had to take cartilage out from my jaw?,0.0005028546
5501,i’m embarrassed but i have pubic lice.,surgeon said he had to take cartilage out from my jaw?,0.0005028546
5502,21 weeks pregnant i’ve got reddish ring circles…,surgeon said he had to take cartilage out from my jaw?,3.525426e-06
5503,21 weeks pregnant i’ve got reddish ring circles…,surgeon said he had to take cartilage out from my jaw?,3.525426e-06
5504,21 weeks pregnant i’ve got reddish ring circles…,surgeon said he had to take cartilage out from my jaw?,3.525426e-06
5505,21 weeks pregnant i’ve got reddish ring circles…,surgeon said he had to take cartilage out from my jaw?,3.525426e-06
5506,21 weeks pregnant i’ve got reddish ring circles…,surgeon said he had to take cartilage out from my jaw?,3.525426e-06
5507,pregnant with spider bites,surgeon said he had to take cartilage out from my jaw?,2.7729056e-05
5508,pregnant with spider bites,surgeon said he had to take cartilage out from my jaw?,2.7729056e-05
5509,pregnant with spider bites,surgeon said he had to take cartilage out from my jaw?,2.7729056e-05
5510,white growth in my mouth?,surgeon said he had to take cartilage out from my jaw?,0.0006440471
5511,i have an anxiety problem?,surgeon said he had to take cartilage out from my jaw?,0.010866787
5512,i have an anxiety problem?,surgeon said he had to take cartilage out from my jaw?,0.010866787
5513,i have an anxiety problem?,surgeon said he had to take cartilage out from my jaw?,0.010866787
5514,rectal exam…you have cancer?,surgeon said he had to take cartilage out from my jaw?,0.00011378868
5515,rectal exam…you have cancer?,surgeon said he had to take cartilage out from my jaw?,0.00011378868
5516,identifying source of new cold virus,surgeon said he had to take cartilage out from my jaw?,0.00022634781
5517,identifying source of new cold virus,surgeon said he had to take cartilage out from my jaw?,0.00022634781
5518,identifying source of new cold virus,surgeon said he had to take cartilage out from my jaw?,0.00022634781
5519,chest pain after eating?,surgeon said he had to take cartilage out from my jaw?,0.00032173976
5520,i had a cyst removed today of the side of my face…,surgeon said he had to take cartilage out from my jaw?,2.9054692e-05
5521,i have polycystic ovarian disease. can i stop my medication?,surgeon said he had to take cartilage out from my jaw?,0.00044863025
5522,i have polycystic ovarian disease. can i stop my medication?,surgeon said he had to take cartilage out from my jaw?,0.00044863025
5523,i have polycystic ovarian disease. can i stop my medication?,surgeon said he had to take cartilage out from my jaw?,0.00044863025
5524,i have polycystic ovarian disease. can i stop my medication?,surgeon said he had to take cartilage out from my jaw?,0.00044863025
5525,infection on my both soles of my feet?,surgeon said he had to take cartilage out from my jaw?,0.004284734
5526,nodule found in right/remaining lung,surgeon said he had to take cartilage out from my jaw?,0.0002156369
5527,nodule found in right/remaining lung,surgeon said he had to take cartilage out from my jaw?,0.0002156369
5528,i have high igg levels,surgeon said he had to take cartilage out from my jaw?,0.032183986
5529,i have high igg levels,surgeon said he had to take cartilage out from my jaw?,0.032183986
5530,i have high igg levels,surgeon said he had to take cartilage out from my jaw?,0.032183986
5531,i have high igg levels,surgeon said he had to take cartilage out from my jaw?,0.032183986
5532,heavy period…it’s embarrasing,surgeon said he had to take cartilage out from my jaw?,0.0002042906
5533,heavy period…it’s embarrasing,surgeon said he had to take cartilage out from my jaw?,0.0002042906
5534,lower back pain and loss of blood.,surgeon said he had to take cartilage out from my jaw?,0.017026242
5535,lower back pain and loss of blood.,surgeon said he had to take cartilage out from my jaw?,0.017026242
5536,lower back pain and loss of blood.,surgeon said he had to take cartilage out from my jaw?,0.017026242
5537,i have fever and body ache and eye pain shivers,surgeon said he had to take cartilage out from my jaw?,0.0021463518
5538,i gave birth 6 weeks ago…pain in my legs chest and back,surgeon said he had to take cartilage out from my jaw?,0.0044964836
5539,newer cold and flu remedies for infants?,surgeon said he had to take cartilage out from my jaw?,0.0012754004
5540,i think i may have bacterial vaginosis,surgeon said he had to take cartilage out from my jaw?,4.7448148e-06
5541,my son has syndrome aicardi–goutières,surgeon said he had to take cartilage out from my jaw?,1.6858257e-05
5542,neck inflammation and head tension…affecting my life,surgeon said he had to take cartilage out from my jaw?,0.0459115
5543,epigastric pain…what’s wrong?,surgeon said he had to take cartilage out from my jaw?,0.036322657
5544,epigastric pain…what’s wrong?,surgeon said he had to take cartilage out from my jaw?,0.036322657
5545,epigastric pain…what’s wrong?,surgeon said he had to take cartilage out from my jaw?,0.036322657
5546,epigastric pain…what’s wrong?,surgeon said he had to take cartilage out from my jaw?,0.036322657
5547,if pregnant are abortion tablets safe?,surgeon said he had to take cartilage out from my jaw?,0.00515542
5548,if pregnant are abortion tablets safe?,surgeon said he had to take cartilage out from my jaw?,0.00515542
5549,if pregnant are abortion tablets safe?,surgeon said he had to take cartilage out from my jaw?,0.00515542
5550,if pregnant are abortion tablets safe?,surgeon said he had to take cartilage out from my jaw?,0.00515542
5551,for the past week now my heart has been pounding really non stop,surgeon said he had to take cartilage out from my jaw?,1.0831234e-06
5552,for the past week now my heart has been pounding really non stop,surgeon said he had to take cartilage out from my jaw?,1.0831234e-06
5553,missed my period for 3 months now,surgeon said he had to take cartilage out from my jaw?,0.1350876
5554,severe abdominal pain associated with bowel movements,surgeon said he had to take cartilage out from my jaw?,0.00026841092
5555,sharp stabbing chest pains on the right side,surgeon said he had to take cartilage out from my jaw?,4.88972e-07
5556,i was diagnosed with candida albicans in may,surgeon said he had to take cartilage out from my jaw?,0.00010192419
5557,adult acne problems,surgeon said he had to take cartilage out from my jaw?,0.0055038477
5558,adult acne problems,surgeon said he had to take cartilage out from my jaw?,0.0055038477
5559,soreness in both my thighs and knees,surgeon said he had to take cartilage out from my jaw?,4.8442467e-05
5560,soreness in both my thighs and knees,surgeon said he had to take cartilage out from my jaw?,4.8442467e-05
5561,my mom is in a depression…what can i do?,surgeon said he had to take cartilage out from my jaw?,0.25765657
5562,my mom is in a depression…what can i do?,surgeon said he had to take cartilage out from my jaw?,0.25765657
5563,my mom is in a depression…what can i do?,surgeon said he had to take cartilage out from my jaw?,0.25765657
5564,my mom is in a depression…what can i do?,surgeon said he had to take cartilage out from my jaw?,0.25765657
5565,how to enhance taste buds in geriatrics,surgeon said he had to take cartilage out from my jaw?,4.1596384e-05
5566,how to enhance taste buds in geriatrics,surgeon said he had to take cartilage out from my jaw?,4.1596384e-05
5567,after taking adderall heart rate high breathing hard feeling dizzy?,surgeon said he had to take cartilage out from my jaw?,0.061205868
5568,i have numbness in my fingers and feet – feel angry and frustrated,surgeon said he had to take cartilage out from my jaw?,0.00016970921
5569,i have numbness in my fingers and feet – feel angry and frustrated,surgeon said he had to take cartilage out from my jaw?,0.00016970921
5570,my 3 year old boy has fever for 6 days?,surgeon said he had to take cartilage out from my jaw?,0.0005121632
5571,dark purple spot on breast,surgeon said he had to take cartilage out from my jaw?,0.00018684614
5572,after giving birth 7 years ago c section and stomach numb?,surgeon said he had to take cartilage out from my jaw?,0.00069062406
5573,lower back pain – what should i do?,surgeon said he had to take cartilage out from my jaw?,0.23322847
5574,lower back pain – what should i do?,surgeon said he had to take cartilage out from my jaw?,0.23322847
5575,i have difficulty urinating,surgeon said he had to take cartilage out from my jaw?,0.054186042
