,question1,question2,prediction
4656,58-year-old female experiencing neurological problems… parkinson’s disease?,my son is vomiting and nobody can find out why,0.053628266
4657,58-year-old female experiencing neurological problems… parkinson’s disease?,my son is vomiting and nobody can find out why,0.053628266
4658,4 year old son has a lump on the back of his neck?,my son is vomiting and nobody can find out why,0.0010212468
4659,4 year old son has a lump on the back of his neck?,my son is vomiting and nobody can find out why,0.0010212468
4660,4 year old son has a lump on the back of his neck?,my son is vomiting and nobody can find out why,0.0010212468
4661,my hip has been “locking up” and giving out occasionally?,my son is vomiting and nobody can find out why,0.0001084661
4662,my hip has been “locking up” and giving out occasionally?,my son is vomiting and nobody can find out why,0.0001084661
4663,my hip has been “locking up” and giving out occasionally?,my son is vomiting and nobody can find out why,0.0001084661
4664,i’ve had two flare ups where my stomach gets extremely extended?,my son is vomiting and nobody can find out why,0.007439353
4665,i’ve had two flare ups where my stomach gets extremely extended?,my son is vomiting and nobody can find out why,0.007439353
4666,i’ve had two flare ups where my stomach gets extremely extended?,my son is vomiting and nobody can find out why,0.007439353
4667,my son who is 20 months old does not communicate?,my son is vomiting and nobody can find out why,0.63032734
4668,my son who is 20 months old does not communicate?,my son is vomiting and nobody can find out why,0.63032734
4669,my son who is 20 months old does not communicate?,my son is vomiting and nobody can find out why,0.63032734
4670,crooked stiff neck and slight neck pain?,my son is vomiting and nobody can find out why,0.22258772
4671,crooked stiff neck and slight neck pain?,my son is vomiting and nobody can find out why,0.22258772
4672,crooked stiff neck and slight neck pain?,my son is vomiting and nobody can find out why,0.22258772
4673,my ears keep popping i get a really sharp pain and lose some hearing,my son is vomiting and nobody can find out why,0.0016277854
4674,my ears keep popping i get a really sharp pain and lose some hearing,my son is vomiting and nobody can find out why,0.0016277854
4675,my ears keep popping i get a really sharp pain and lose some hearing,my son is vomiting and nobody can find out why,0.0016277854
4676,my dad has an abnormal ecg?,my son is vomiting and nobody can find out why,0.95747817
4677,my dad has an abnormal ecg?,my son is vomiting and nobody can find out why,0.95747817
4678,35 weeks pregnant my vaginal walls are so swollen i cannot see inside and my pelvis hurts?,my son is vomiting and nobody can find out why,6.216879e-06
4679,35 weeks pregnant my vaginal walls are so swollen i cannot see inside and my pelvis hurts?,my son is vomiting and nobody can find out why,6.216879e-06
4680,i am ill for two years with gastro issues sweating weight loss thick phlegm?,my son is vomiting and nobody can find out why,0.00018042118
4681,i am ill for two years with gastro issues sweating weight loss thick phlegm?,my son is vomiting and nobody can find out why,0.00018042118
4682,i am ill for two years with gastro issues sweating weight loss thick phlegm?,my son is vomiting and nobody can find out why,0.00018042118
4683,i have hard pulse in neck artery numb ear pressure feeling neck numbness?,my son is vomiting and nobody can find out why,0.011520724
4684,i have hard pulse in neck artery numb ear pressure feeling neck numbness?,my son is vomiting and nobody can find out why,0.011520724
4685,i have hard pulse in neck artery numb ear pressure feeling neck numbness?,my son is vomiting and nobody can find out why,0.011520724
4686,i have staphylococcus epidermidis bladder infection?,my son is vomiting and nobody can find out why,0.013322672
4687,i have staphylococcus epidermidis bladder infection?,my son is vomiting and nobody can find out why,0.013322672
4688,i was born with bilateral pars defect and have spondylolysis can i fix this or help with the pain?,my son is vomiting and nobody can find out why,0.3284569
4689,i was born with bilateral pars defect and have spondylolysis can i fix this or help with the pain?,my son is vomiting and nobody can find out why,0.3284569
4690,i was born with bilateral pars defect and have spondylolysis can i fix this or help with the pain?,my son is vomiting and nobody can find out why,0.3284569
4691,my urine test shows leukocytes 40000 17000 erythrocytes and i had some epithelial cells?,my son is vomiting and nobody can find out why,0.029569073
4692,my urine test shows leukocytes 40000 17000 erythrocytes and i had some epithelial cells?,my son is vomiting and nobody can find out why,0.029569073
4693,my urine test shows leukocytes 40000 17000 erythrocytes and i had some epithelial cells?,my son is vomiting and nobody can find out why,0.029569073
4694,i was told i had a kidney infection i still have the pain but ultrasound says no infection?,my son is vomiting and nobody can find out why,0.49571615
4695,i was told i had a kidney infection i still have the pain but ultrasound says no infection?,my son is vomiting and nobody can find out why,0.49571615
4696,i was told i had a kidney infection i still have the pain but ultrasound says no infection?,my son is vomiting and nobody can find out why,0.49571615
4697,i have parathyroids on my aortic arch. can this cause a heart attack?,my son is vomiting and nobody can find out why,0.0105278045
4698,i have parathyroids on my aortic arch. can this cause a heart attack?,my son is vomiting and nobody can find out why,0.0105278045
4699,i have parathyroids on my aortic arch. can this cause a heart attack?,my son is vomiting and nobody can find out why,0.0105278045
4700,i had dengue fever feel numbness losing my vision broke into cold sweat?,my son is vomiting and nobody can find out why,0.00036426107
4701,i had dengue fever feel numbness losing my vision broke into cold sweat?,my son is vomiting and nobody can find out why,0.00036426107
4702,i had dengue fever feel numbness losing my vision broke into cold sweat?,my son is vomiting and nobody can find out why,0.00036426107
4703,idid a transvaginal examination with unusual results? i’ m afraid of not getting pregnant in the future.,my son is vomiting and nobody can find out why,5.4238553e-05
4704,idid a transvaginal examination with unusual results? i’ m afraid of not getting pregnant in the future.,my son is vomiting and nobody can find out why,5.4238553e-05
4705,idid a transvaginal examination with unusual results? i’ m afraid of not getting pregnant in the future.,my son is vomiting and nobody can find out why,5.4238553e-05
4706,rash behind my ears spread to neck and face is this more then just an allergic reaction?,my son is vomiting and nobody can find out why,0.0002059634
4707,rash behind my ears spread to neck and face is this more then just an allergic reaction?,my son is vomiting and nobody can find out why,0.0002059634
4708,i have a decreased urine output but all tests are normal?,my son is vomiting and nobody can find out why,0.32560194
4709,i have a decreased urine output but all tests are normal?,my son is vomiting and nobody can find out why,0.32560194
4710,i have a decreased urine output but all tests are normal?,my son is vomiting and nobody can find out why,0.32560194
4711,admitted into the hospital for angioedema how to get swelling to go down?,my son is vomiting and nobody can find out why,0.057609197
4712,admitted into the hospital for angioedema how to get swelling to go down?,my son is vomiting and nobody can find out why,0.057609197
4713,admitted into the hospital for angioedema how to get swelling to go down?,my son is vomiting and nobody can find out why,0.057609197
4714,i recently stayed at a hotel and was attacked by bed bugs i have bites all over?,my son is vomiting and nobody can find out why,0.03750169
4715,i recently stayed at a hotel and was attacked by bed bugs i have bites all over?,my son is vomiting and nobody can find out why,0.03750169
4716,my mouth just filled with dark red blood?,my son is vomiting and nobody can find out why,0.00013408564
