,question1,question2,prediction
5177,i have chronic back pain – gotten worse over the past few months?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.005231618
5178,i use cocodamol had severe tight chest pains. why is this?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.1551399e-07
5179,i use cocodamol had severe tight chest pains. why is this?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.1551399e-07
5180,i use cocodamol had severe tight chest pains. why is this?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.1551399e-07
5181,i had a sinus infection that turned into headaches migraine and dizziness?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.429242e-08
5182,i have a thumping headache for 3 days with painful aching joints?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0001303009
5183,i have a thumping headache for 3 days with painful aching joints?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0001303009
5184,i’m off from work can’t use my hand pain in arm can i return to work?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.513964e-07
5185,lump on neck spine family died from cancer can this be cancer?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.5847492e-07
5186,lump on neck spine family died from cancer can this be cancer?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.5847492e-07
5187,i am a cheerleader my leg cracked?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.866381e-06
5188,i am a cheerleader my leg cracked?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.866381e-06
5189,my ligaments are cracking grinding painful – rice krispie sounds – what do i have?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5283036e-05
5190,can an employee work in the food industry with syphilis?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3344089e-07
5191,i get a sharp shooting pain when i swallow?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.0057421e-05
5192,i have a lot of pain in my lower arm?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00041627442
5193,i have a lot of pain in my lower arm?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00041627442
5194,i’m 19 and losing my hair…why?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.24052e-05
5195,i’m 19 and losing my hair…why?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.24052e-05
5196,i’m 35 weeks pregnant my urine has no colour with back ache please help?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.7441937e-08
5197,hands swelling for 18 hours – what should i do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.099567e-05
5198,i am trying to have abortion 4 tablets of cytotec enough?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.1033576e-05
5199,i swallowed 20 tablets of 40mg citalopram whay should i do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.1499144e-06
5200,i have back pain with red spotty rashes?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.9745977e-05
5201,i have been bruising a lot for no reason and losing vision?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.347645e-07
5202,my wrist is swollen hurts so bad can’t go to work.,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.4487552e-05
5203,my wrist is swollen hurts so bad can’t go to work.,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.4487552e-05
5204,i suffer from severe belly aches for years now…what could it be?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0003519127
5205,i bleed for 2 to 12 hours after intercourse…what is going on?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.0511422e-08
5206,i was hit in the ear i can’t hear properly really hurts – don’t know what to do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0008135007
5207,i was diagnosed as type-ii diabetes can you help?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.794938e-08
5208,after i had medical induced coma my health has gone downhill,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.622922e-06
5209,i have high blood pressure medication makes me tired want to stop meds,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.4551144e-07
5210,i suffer from fatigue and body pain for 2 years… is it stds or cancer?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.750166e-05
5211,i suffer from fatigue and body pain for 2 years… is it stds or cancer?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.750166e-05
5212,i suffer from fatigue and body pain for 2 years… is it stds or cancer?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.750166e-05
5213,i suffer from fatigue and body pain for 2 years… is it stds or cancer?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.750166e-05
5214,we are trying to conceive should i think of iui (intrauterine insemination) as an option,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.9955173e-09
5215,my kid is suffering from …. this … what is it?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.016334e-07
5216,i have constant pain in my abdomen my appetite has gone?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.0080656e-06
5217,i had juvéderm put in my lips can it be taken out?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.70738e-06
5218,i have a gout attack…blotches going up my leg?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.7848228e-07
5219,i need a diet plan and herbal medicine for polysistic ovary syndrome,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.4034329e-07
5220,i’ve had watery glassy eyes for almost a year now…what is the cause?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0022987088
5221,my son has uneven hip creases becoming more pronounced,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.4097637e-08
5222,i am on medication for heart disease now have blotches under my skin,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0021870222
5223,urgency in urination now with blood,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.8339097e-05
5224,i stopped taking all my medication…feeling excited.,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00015638639
5225,i have nausea and been vomiting for a month. mental or physical problem?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0014228115
5226,growth under my tongue varies in size when i eat?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00017480415
5227,i am deteriorating quickly – do i have multiple sclerosis (ms)?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.641592e-09
5228,how do i get rid of ulcers on my legs?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.381701e-07
5229,my baby is 14 days old suffering from loose motion is walamycin enterogermina ok?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.716385e-05
5230,passed out sometime after falling – dizziness and blurred vision?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.0944027e-07
5231,blood pressure was 240/110 admitted to hospital…need 2nd opinion,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.9857326e-08
5232,painful aching pins and needles in my arms and legs?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.0914148e-07
5233,i’m really confused what can cause my cholesterol to get that high!,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.5950987e-07
