,question1,question2,prediction
4702,i had dengue fever feel numbness losing my vision broke into cold sweat?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.7588413e-07
4703,idid a transvaginal examination with unusual results? i’ m afraid of not getting pregnant in the future.,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1079444e-07
4704,idid a transvaginal examination with unusual results? i’ m afraid of not getting pregnant in the future.,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1079444e-07
4705,idid a transvaginal examination with unusual results? i’ m afraid of not getting pregnant in the future.,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1079444e-07
4706,rash behind my ears spread to neck and face is this more then just an allergic reaction?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0007023247
4707,rash behind my ears spread to neck and face is this more then just an allergic reaction?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0007023247
4708,i have a decreased urine output but all tests are normal?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.844987e-07
4709,i have a decreased urine output but all tests are normal?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.844987e-07
4710,i have a decreased urine output but all tests are normal?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.844987e-07
4711,admitted into the hospital for angioedema how to get swelling to go down?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.5074894e-07
4712,admitted into the hospital for angioedema how to get swelling to go down?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.5074894e-07
4713,admitted into the hospital for angioedema how to get swelling to go down?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.5074894e-07
4714,i recently stayed at a hotel and was attacked by bed bugs i have bites all over?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.013885268
4715,i recently stayed at a hotel and was attacked by bed bugs i have bites all over?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.013885268
4716,my mouth just filled with dark red blood?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.5446693e-06
4717,my mouth just filled with dark red blood?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.5446693e-06
4718,my mouth just filled with dark red blood?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.5446693e-06
4719,i’m getting very bad bruising all over safe to inject clexane in bruise?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.5934796e-08
4720,i’m getting very bad bruising all over safe to inject clexane in bruise?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.5934796e-08
4721,i’m getting very bad bruising all over safe to inject clexane in bruise?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.5934796e-08
4722,i have two cartilage piercings (piercing infections) that seem to be infected?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.522435e-06
4723,i have two cartilage piercings (piercing infections) that seem to be infected?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.522435e-06
4724,i have two cartilage piercings (piercing infections) that seem to be infected?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.522435e-06
4725,i may developed keloid or hypertrophic scar which do i have?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0026948443
4726,i am taking thyronorm for a week again skin allergy started is it the right meds?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.1834573e-07
4727,i am taking thyronorm for a week again skin allergy started is it the right meds?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.1834573e-07
4728,i am taking thyronorm for a week again skin allergy started is it the right meds?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.1834573e-07
4729,i feel worn out can’t sleep nauseous and cold?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.900556e-05
4730,i feel worn out can’t sleep nauseous and cold?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.900556e-05
4731,i feel worn out can’t sleep nauseous and cold?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.900556e-05
4732,my son has a fever of 101. 8-100. 8 what should i do?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.6482907e-06
4733,my son has a fever of 101. 8-100. 8 what should i do?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.6482907e-06
4734,my 6 year old was diagnosed with cellulitis what do i do?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.0883144e-05
4735,my 6 year old was diagnosed with cellulitis what do i do?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.0883144e-05
4736,my 6 year old was diagnosed with cellulitis what do i do?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.0883144e-05
4737,my mother had a severe pain in her lower back can’t walk far sleeping all the time spacey urination problems?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0003057e-08
4738,my mother had a severe pain in her lower back can’t walk far sleeping all the time spacey urination problems?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0003057e-08
4739,my mother had a severe pain in her lower back can’t walk far sleeping all the time spacey urination problems?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0003057e-08
4740,i was found unconscious at work. black eye broken maxilla concussion no bruising anywhere,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3273828e-06
4741,i was found unconscious at work. black eye broken maxilla concussion no bruising anywhere,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3273828e-06
4742,i was found unconscious at work. black eye broken maxilla concussion no bruising anywhere,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3273828e-06
