,question1,question2,prediction
4396,i’ve had swollen lymph nodes on the back of my neck vomiting and fever?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.6668103e-08
4397,i’ve had swollen lymph nodes on the back of my neck vomiting and fever?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.6668103e-08
4398,i have pain that radiates to my back and down my leg to the knee. any ideas?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.470108e-07
4399,i have pain that radiates to my back and down my leg to the knee. any ideas?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.470108e-07
4400,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0036939813
4401,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0036939813
4402,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0036939813
4403,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0036939813
4404,experiencing bad chest pains after using monistat is this normal?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.179067e-06
4405,experiencing bad chest pains after using monistat is this normal?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.179067e-06
4406,experiencing bad chest pains after using monistat is this normal?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.179067e-06
4407,i just can’t gain weight have chest pains get sharp nerve pain in arms and legs?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0140090715
4408,i just can’t gain weight have chest pains get sharp nerve pain in arms and legs?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0140090715
4409,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.012867029
4410,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.012867029
4411,is there a problem with my blood tests i have 98. 3 fever?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.943929e-08
4412,is there a problem with my blood tests i have 98. 3 fever?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.943929e-08
4413,is there a problem with my blood tests i have 98. 3 fever?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.943929e-08
4414,i have insulin resistance doc prescribed januvia 10mg will this work?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.0108357e-05
4415,i have insulin resistance doc prescribed januvia 10mg will this work?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.0108357e-05
4416,i have insulin resistance doc prescribed januvia 10mg will this work?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.0108357e-05
4417,my baby has esr result of 50 ( lab limit is 29-30) and hemoglobin level of 10. 5 is it a problem?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00038776474
4418,my baby has esr result of 50 ( lab limit is 29-30) and hemoglobin level of 10. 5 is it a problem?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00038776474
4419,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.2900045e-06
4420,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.2900045e-06
4421,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.2900045e-06
4422,does my mri finding suggest ms? is a lp or second episode/mri still needed for diagnosis?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.591993e-05
4423,does my mri finding suggest ms? is a lp or second episode/mri still needed for diagnosis?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.591993e-05
4424,back pain for a month now ct scan shows no stone nothing seems to help?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.004705495
4425,back pain for a month now ct scan shows no stone nothing seems to help?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.004705495
4426,back pain for a month now ct scan shows no stone nothing seems to help?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.004705495
4427,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7901236e-08
4428,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7901236e-08
4429,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7901236e-08
4430,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7901236e-08
4431,my boyfriend’s niece and nephew are albinos will he be a carrier for the gene?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.9148475e-08
4432,my boyfriend’s niece and nephew are albinos will he be a carrier for the gene?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.9148475e-08
4433,i was diagnosed with ngu (non gonoccocal urethritis) medications don’t help. can ngu lead to hiv or aids?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.003753855
4434,i was diagnosed with ngu (non gonoccocal urethritis) medications don’t help. can ngu lead to hiv or aids?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.003753855
4435,i was diagnosed with ngu (non gonoccocal urethritis) medications don’t help. can ngu lead to hiv or aids?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.003753855
4436,i have an “blue eye” problem… area around my left eye for years now?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.33509594e-08
4437,i have an “blue eye” problem… area around my left eye for years now?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.33509594e-08
4438,i think i have herpes discoverd a big bump then little small bumbs by my vagina?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.9119113e-06
4439,i think i have herpes discoverd a big bump then little small bumbs by my vagina?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.9119113e-06
4440,i think i have herpes discoverd a big bump then little small bumbs by my vagina?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.9119113e-06
4441,i have lower back pain been to chiropractor doctor and physical therapist nothing helps?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.4429557e-07
4442,i have lower back pain been to chiropractor doctor and physical therapist nothing helps?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.4429557e-07
4443,bad asthma flare up no signs of mononucleosis white blood cell count was low any ideas?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.002383441
4444,bad asthma flare up no signs of mononucleosis white blood cell count was low any ideas?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.002383441
4445,bad asthma flare up no signs of mononucleosis white blood cell count was low any ideas?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.002383441
