,question1,question2,prediction
5141,i’m 61 years old heart rate 128 should i go to the er or doctor?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.6892287e-07
5142,i am anxious about my recent mri – anything alarming or am i just a worry wart?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.350766e-06
5143,i am anxious about my recent mri – anything alarming or am i just a worry wart?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.350766e-06
5144,i have had scarlet fever 3 times this year…. is it normal?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.009117405
5145,my mother has acute lymphocytes leukemia – may have had a leukemiod reaction?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.014515723
5146,my mother has acute lymphocytes leukemia – may have had a leukemiod reaction?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.014515723
5147,my stepmother put me on lithium but i don’t need it – i’m not bipolar?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.4890815e-07
5148,i’ve been having headaches for about 3 years now losing sight in my left eye?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.209273e-08
5149,i cant move my leg to walk – all my body aches?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.4867897e-07
5150,i cant move my leg to walk – all my body aches?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.4867897e-07
5151,i’m captain of running team had bad accident doc says zero activity…but i need to run?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.6908444e-07
5152,i’m captain of running team had bad accident doc says zero activity…but i need to run?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.6908444e-07
5153,i play soccer tore my acl and lcl do i really need surgery or can i continue to play?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.117763e-07
5154,i play soccer tore my acl and lcl do i really need surgery or can i continue to play?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.117763e-07
5155,i have low blood pressure low heart rate tired and lack energy is it normal?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0013095957
5156,i have low blood pressure low heart rate tired and lack energy is it normal?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0013095957
5157,i have low blood pressure low heart rate tired and lack energy is it normal?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0013095957
5158,i have low blood pressure low heart rate tired and lack energy is it normal?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0013095957
5159,i sprained my ankle really bad i have partial tears of ligaments – need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.9137527e-07
5160,i sprained my ankle really bad i have partial tears of ligaments – need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.9137527e-07
5161,i feel like a crash dummy…. vomiting blood…had problem for 15 years?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.898049e-06
5162,my father is suffering from grade 4 fibrosis with cirrhosis suffering nausea and vomiting.,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.001092575
5163,i have a repetitive menstrual cycle fever headaches and feel dizzy?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.008376132
5164,i feel people looking at me – it plays on my mind?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0010011957
5165,after car accident…. 29 year old losing memory?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.11401919
5166,my mother’s left lung had collapsed but doctors don’t know why?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.003648416
5167,my mother’s left lung had collapsed but doctors don’t know why?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.003648416
5168,my muscles are very weak cancer has been ruled out…i’m lost?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.464597e-06
5169,my muscles are very weak cancer has been ruled out…i’m lost?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.464597e-06
5170,i have knocked knees – no fix – or do i need surgery?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1366825e-05
5171,i have knocked knees – no fix – or do i need surgery?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1366825e-05
5172,i have knocked knees – no fix – or do i need surgery?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1366825e-05
5173,my mother has chronic pain and lost her mobility – is medical cannabis oil ok?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.035945505
5174,my mother has chronic pain and lost her mobility – is medical cannabis oil ok?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.035945505
5175,i’ve had a metal rod in my arm for 10 years now i want it removed?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.2568364e-07
5176,i have chronic back pain – gotten worse over the past few months?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00027923862
5177,i have chronic back pain – gotten worse over the past few months?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00027923862
5178,i use cocodamol had severe tight chest pains. why is this?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.002638062
5179,i use cocodamol had severe tight chest pains. why is this?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.002638062
5180,i use cocodamol had severe tight chest pains. why is this?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.002638062
5181,i had a sinus infection that turned into headaches migraine and dizziness?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.2882885e-07
5182,i have a thumping headache for 3 days with painful aching joints?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0010108236
5183,i have a thumping headache for 3 days with painful aching joints?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0010108236
5184,i’m off from work can’t use my hand pain in arm can i return to work?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7576305e-06
5185,lump on neck spine family died from cancer can this be cancer?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.015095622
5186,lump on neck spine family died from cancer can this be cancer?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.015095622
