,question1,question2,prediction
4264,i had an ultra sound for my first pregnancy – no heartbeat. is it ok to do natural miscarriage?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0014980364
4265,i’ve had pain in my throat but it’s been spreading?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0719272e-07
4266,i’m a young athlete and my period is such a hassle considering a hysterectomy just to get rid of it?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.18684e-08
4267,i have muscle stiffness on my neck my facial muscles and (temporomandibular joint disorders) tmj?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.339894e-06
4268,i have been coughing everyday non-stop throwing up and my nose would bleed?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1252118e-06
4269,i have been coughing everyday non-stop throwing up and my nose would bleed?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1252118e-06
4270,i’ve had debilitating pelvic pain for over a year. it affects my bladder lady parts and colon/intestines?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7326533e-06
4271,i’ve had debilitating pelvic pain for over a year. it affects my bladder lady parts and colon/intestines?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7326533e-06
4272,i’ve had debilitating pelvic pain for over a year. it affects my bladder lady parts and colon/intestines?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7326533e-06
4273,i had convulsions nausea vomiting (to the point of bile) migraines fever hot and cold flushes?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.6849273e-06
4274,is it likely/possible for me to have pulmonary hypertension given the triggers symptoms and diagnosis?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.5055802e-08
4275,i had non hodgkin lymphoma what can help me manage the pain?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.7027818e-08
4276,i had non hodgkin lymphoma what can help me manage the pain?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.7027818e-08
4277,marathon runner woke up with extreme nausea (vomitted) extreme stomach pain?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.990813e-08
4278,marathon runner woke up with extreme nausea (vomitted) extreme stomach pain?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.990813e-08
4279,i have a non tender left sub mandibular lymph mode swelling can it be cancerous?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.0931725e-07
4280,i have a non tender left sub mandibular lymph mode swelling can it be cancerous?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.0931725e-07
4281,i have been experiencing skipped beats at night time when falling asleep?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.1774945e-06
4282,i had an arthroscopy breathing issues diagnosed deep vein thrombosis right leg now in left?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.6816409e-08
4283,i had an arthroscopy breathing issues diagnosed deep vein thrombosis right leg now in left?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.6816409e-08
4284,i had bad reaction to kidney stent and removal constant drip of blood from penis?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.9892836e-06
4285,i had bad reaction to kidney stent and removal constant drip of blood from penis?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.9892836e-06
4286,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00032363296
4287,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00032363296
4288,i’ve been on adhd medication for several years now don’t have any sexual drive/libido?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.2337193e-05
4289,i’ve been on adhd medication for several years now don’t have any sexual drive/libido?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.2337193e-05
4290,i started getting mild sickness after eating about 1 year ago. it has now progressed?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.693258e-09
4291,i started getting mild sickness after eating about 1 year ago. it has now progressed?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.693258e-09
4292,throat hurts growth on feet appear fever too?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00010983602
4293,throat hurts growth on feet appear fever too?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00010983602
4294,throat hurts growth on feet appear fever too?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00010983602
4295,few years back had dengue fever but what is cause of new disease?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.855378e-05
4296,i have a strange medical problem feel weak fatigued dizzy chilled and cloudy headed terrible skin sores?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.3623062e-08
4297,i have a strange medical problem feel weak fatigued dizzy chilled and cloudy headed terrible skin sores?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.3623062e-08
4298,i was having dark and thickened spots in my finger skin for few months. now it’s started to crackle?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.976152e-07
4299,i was having dark and thickened spots in my finger skin for few months. now it’s started to crackle?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.976152e-07
4300,does taking prednsolone change the antibodies you have already acquired for an old herpes 2 infection?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9544137e-06
4301,chronic fatigue joint pain low grade fever night sweats family physician doesn’t know what’s wrong?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.3548081e-06
4302,i have hyperpigmentation around my mouth for ten years is this curable?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.010022651
4303,i have hyperpigmentation around my mouth for ten years is this curable?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.010022651
4304,i have cramping blood in my stool and large black spots and intense nausea?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.4646225e-05
