,question1,question2,prediction
4114,i had neuroendocrine tumor evaluation is it affected by an increase in pancreatic polypeptides?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6306599e-08
4115,i had neuroendocrine tumor evaluation is it affected by an increase in pancreatic polypeptides?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6306599e-08
4116,i had neuroendocrine tumor evaluation is it affected by an increase in pancreatic polypeptides?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6306599e-08
4117,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.8847527e-09
4118,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.8847527e-09
4119,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.8847527e-09
4120,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.8847527e-09
4121,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.8847527e-09
4122,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.8847527e-09
4123,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.8847527e-09
4124,i woke up with double vision extreme dizzy spells aneurysm in the family?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.5158493e-09
4125,i woke up with double vision extreme dizzy spells aneurysm in the family?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.5158493e-09
4126,i woke up with double vision extreme dizzy spells aneurysm in the family?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.5158493e-09
4127,i am thinking of taking a hangover prevention pill. just wondering if these work?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.1577335e-07
4128,i am thinking of taking a hangover prevention pill. just wondering if these work?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.1577335e-07
4129,i am thinking of taking a hangover prevention pill. just wondering if these work?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.1577335e-07
4130,a week ago i had a medical abortion two days ago i started having numb legs and arms?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.7278146e-08
4131,a week ago i had a medical abortion two days ago i started having numb legs and arms?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.7278146e-08
4132,is it worthwhile to get a minor tummy tuck if i plan to have children?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0011758949
4133,is it worthwhile to get a minor tummy tuck if i plan to have children?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0011758949
4134,is it worthwhile to get a minor tummy tuck if i plan to have children?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0011758949
4135,is it worthwhile to get a minor tummy tuck if i plan to have children?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0011758949
4136,is there a treatment for hyperglycemia?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.9189022e-06
4137,is there a treatment for hyperglycemia?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.9189022e-06
4138,is there a treatment for hyperglycemia?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.9189022e-06
4139,i’ve suffered from episodic ataxia type 2 all my life?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.004803174
4140,i have chronic pain on the left side of my back that spreads to the left side of my stomach?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.2715685e-08
4141,i have chronic pain on the left side of my back that spreads to the left side of my stomach?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.2715685e-08
4142,i have chronic pain on the left side of my back that spreads to the left side of my stomach?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.2715685e-08
4143,i have dizzy spells my body shakes feels as if someone is driving a knife into my brain,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0033614486
4144,i was diagnosed with pneumonia and sepsis cough is not getting any better?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.33611e-08
4145,i have night sweating headache hot and cold flushes i don’t want to keep taking tablets as i am pregnant?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3070701e-07
4146,i have a problem with the disc dislocation cd4-cd5 of the cervical spine: operation or medication?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.0500814e-09
4147,my blood pressure has dropped to around 90/60 now at 85/55 and my heart rate is at 123/min?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.3195494e-08
4148,i have really bad pain in both of my ovary sides bladder infection or ectopic pregnancy?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.324958e-08
4149,does anyone knows what is this on my baby’s mouth?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.051612e-07
