,question1,question2,prediction
4902,i was shaking and dripping with sweat feeling like my insides was going to come out?,just found out i have hepatitis c?,1.8507943e-05
4903,i was shaking and dripping with sweat feeling like my insides was going to come out?,just found out i have hepatitis c?,1.8507943e-05
4904,i was shaking and dripping with sweat feeling like my insides was going to come out?,just found out i have hepatitis c?,1.8507943e-05
4905,do i have cirrhosis or a fatty liver?,just found out i have hepatitis c?,0.21246806
4906,do i have cirrhosis or a fatty liver?,just found out i have hepatitis c?,0.21246806
4907,do i have cirrhosis or a fatty liver?,just found out i have hepatitis c?,0.21246806
4908,my six year old cut himself with rusty nail now cannot bend easily – is it tetanus?,just found out i have hepatitis c?,0.00081665325
4909,my six year old cut himself with rusty nail now cannot bend easily – is it tetanus?,just found out i have hepatitis c?,0.00081665325
4910,my six year old cut himself with rusty nail now cannot bend easily – is it tetanus?,just found out i have hepatitis c?,0.00081665325
4911,my bf has pericarditis heart pains never last now pain won’t go away?,just found out i have hepatitis c?,0.8068303
4912,my bf has pericarditis heart pains never last now pain won’t go away?,just found out i have hepatitis c?,0.8068303
4913,my bf has pericarditis heart pains never last now pain won’t go away?,just found out i have hepatitis c?,0.8068303
4914,i had a cat scan (ct) will radiation increase my cancer risk?,just found out i have hepatitis c?,0.14168704
4915,i had a cat scan (ct) will radiation increase my cancer risk?,just found out i have hepatitis c?,0.14168704
4916,severe vaginal itching gynecologist prescribed clobetasol with no real results?,just found out i have hepatitis c?,1.0632497e-05
4917,severe vaginal itching gynecologist prescribed clobetasol with no real results?,just found out i have hepatitis c?,1.0632497e-05
4918,severe vaginal itching gynecologist prescribed clobetasol with no real results?,just found out i have hepatitis c?,1.0632497e-05
4919,i started getting a pulsing and gnawing sensation in my upper right abdomen?,just found out i have hepatitis c?,0.0007240163
4920,i started getting a pulsing and gnawing sensation in my upper right abdomen?,just found out i have hepatitis c?,0.0007240163
4921,i started getting a pulsing and gnawing sensation in my upper right abdomen?,just found out i have hepatitis c?,0.0007240163
4922,my friend has immunodeficiency can’t eat doctors say depression any advice?,just found out i have hepatitis c?,0.001571737
4923,my friend has immunodeficiency can’t eat doctors say depression any advice?,just found out i have hepatitis c?,0.001571737
4924,my friend has immunodeficiency can’t eat doctors say depression any advice?,just found out i have hepatitis c?,0.001571737
4925,when i go to washroom i discharge blood and mucus?,just found out i have hepatitis c?,0.00034394368
4926,when i go to washroom i discharge blood and mucus?,just found out i have hepatitis c?,0.00034394368
4927,i have numbness on left side of body cold hands feet heart palpitations?,just found out i have hepatitis c?,0.06828036
4928,i have numbness on left side of body cold hands feet heart palpitations?,just found out i have hepatitis c?,0.06828036
4929,i have numbness on left side of body cold hands feet heart palpitations?,just found out i have hepatitis c?,0.06828036
4930,i’ve just lost my toe nail – skin is really yellow,just found out i have hepatitis c?,4.2294174e-05
4931,i’ve just lost my toe nail – skin is really yellow,just found out i have hepatitis c?,4.2294174e-05
4932,i have 2 circles that are the same color as scar tissue on thigh what is it?,just found out i have hepatitis c?,3.0380913e-06
4933,i have 2 circles that are the same color as scar tissue on thigh what is it?,just found out i have hepatitis c?,3.0380913e-06
4934,i was hiy by a car when i was 7 why is one calf growing bigger than the other?,just found out i have hepatitis c?,0.00014777729
4935,i was hiy by a car when i was 7 why is one calf growing bigger than the other?,just found out i have hepatitis c?,0.00014777729
4936,i was hiy by a car when i was 7 why is one calf growing bigger than the other?,just found out i have hepatitis c?,0.00014777729
4937,short term memory issues aching head daily crying spells?,just found out i have hepatitis c?,0.02563847
4938,short term memory issues aching head daily crying spells?,just found out i have hepatitis c?,0.02563847
4939,short term memory issues aching head daily crying spells?,just found out i have hepatitis c?,0.02563847
4940,my shoulder pops out and in by itself?,just found out i have hepatitis c?,0.089796685
4941,my shoulder pops out and in by itself?,just found out i have hepatitis c?,0.089796685
4942,my shoulder pops out and in by itself?,just found out i have hepatitis c?,0.089796685
4943,i have ocular migraine and pain trouble breathing and feel intoxicated dizzy and cold?,just found out i have hepatitis c?,1.6964976e-05
4944,a worm is crawling under my skin into my earlobe?,just found out i have hepatitis c?,0.11636041
4945,a worm is crawling under my skin into my earlobe?,just found out i have hepatitis c?,0.11636041
4946,my mother is type ii diabetic woke up with marks under her right breast?,just found out i have hepatitis c?,8.672458e-06
4947,my mother is type ii diabetic woke up with marks under her right breast?,just found out i have hepatitis c?,8.672458e-06
4948,my mother is type ii diabetic woke up with marks under her right breast?,just found out i have hepatitis c?,8.672458e-06
4949,do i have a yeast infection?,just found out i have hepatitis c?,0.026975786
4950,do i have a yeast infection?,just found out i have hepatitis c?,0.026975786
4951,do i have a yeast infection?,just found out i have hepatitis c?,0.026975786
4952,do i have a yeast infection?,just found out i have hepatitis c?,0.026975786
4953,i have bladder problems difficulty urinating,just found out i have hepatitis c?,0.00036987846
4954,i have bladder problems difficulty urinating,just found out i have hepatitis c?,0.00036987846
4955,i am in the mid twenties never had morning erection genitals look like that of a child?,just found out i have hepatitis c?,0.00013343936
4956,i am in the mid twenties never had morning erection genitals look like that of a child?,just found out i have hepatitis c?,0.00013343936
4957,i am in the mid twenties never had morning erection genitals look like that of a child?,just found out i have hepatitis c?,0.00013343936
4958,what do my blood test results mean?,just found out i have hepatitis c?,0.85101295
4959,what do my blood test results mean?,just found out i have hepatitis c?,0.85101295
4960,what do my blood test results mean?,just found out i have hepatitis c?,0.85101295
4961,i have athlete’s foot on the hands and feet or eczema?,just found out i have hepatitis c?,0.036549818
4962,i have athlete’s foot on the hands and feet or eczema?,just found out i have hepatitis c?,0.036549818
4963,i have athlete’s foot on the hands and feet or eczema?,just found out i have hepatitis c?,0.036549818
4964,i have a problem with my lungs diagnosed with bacterial pneumonia?,just found out i have hepatitis c?,0.0017762918
4965,i have a problem with my lungs diagnosed with bacterial pneumonia?,just found out i have hepatitis c?,0.0017762918
4966,i have a problem with my lungs diagnosed with bacterial pneumonia?,just found out i have hepatitis c?,0.0017762918
4967,do i have hyperparathyroidism?,just found out i have hepatitis c?,0.039567202
4968,how long do i have left to live?,just found out i have hepatitis c?,0.003235022
4969,how long do i have left to live?,just found out i have hepatitis c?,0.003235022
4970,how long do i have left to live?,just found out i have hepatitis c?,0.003235022
4971,could this be oral gonorrhea or any type of std?,just found out i have hepatitis c?,0.021422517
4972,could this be oral gonorrhea or any type of std?,just found out i have hepatitis c?,0.021422517
4973,getting tired of going to dr and still no answers?,just found out i have hepatitis c?,0.0073868227
4974,getting tired of going to dr and still no answers?,just found out i have hepatitis c?,0.0073868227
4975,i’ve started suffering burning muscle pain and achy joint pain i’ve been fatigued experienced brain fog?,just found out i have hepatitis c?,0.0005623705
4976,i’ve started suffering burning muscle pain and achy joint pain i’ve been fatigued experienced brain fog?,just found out i have hepatitis c?,0.0005623705
4977,i’ve started suffering burning muscle pain and achy joint pain i’ve been fatigued experienced brain fog?,just found out i have hepatitis c?,0.0005623705
4978,i’ve started suffering burning muscle pain and achy joint pain i’ve been fatigued experienced brain fog?,just found out i have hepatitis c?,0.0005623705
4979,15 year old always gets headaches no one and nothing helps?,just found out i have hepatitis c?,0.00054122077
4980,15 year old always gets headaches no one and nothing helps?,just found out i have hepatitis c?,0.00054122077
4981,after 2 miscarriages trying again i have some issues and abnormalities?,just found out i have hepatitis c?,0.00014666101
4982,after 2 miscarriages trying again i have some issues and abnormalities?,just found out i have hepatitis c?,0.00014666101
4983,pain shoots up my back with constipation is it endometriosis?,just found out i have hepatitis c?,0.3674113
