,question1,question2,prediction
5443,problems sleeping…. but worried that i might get dependent on sleeping pills,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.585978e-07
5444,i suffer severe migraines when using laptop and phone,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.038146198
5445,i can’t breathe… choking,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.06323661
5446,i want to increase eumelanin production while decreasing pheomelanin,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0021148168
5447,retired male experiencing severe cramps in hands,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0004539691
5448,retired male experiencing severe cramps in hands,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0004539691
5449,new mother…i want to stick around to see my child grow?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.04967275
5450,my mother has type 2 diabetes congestive heart failure doesn’t want to see a doctor?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.042956796
5451,ear pain in my right ear,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.43119055
5452,something sticking in my mouth…i’m paranoid about cancer,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.6457926e-06
5453,i’m 15 year old have warts – skin tags on legs?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0013422411
5454,excruciating bladder pain…doctors in a dead end?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.9600247e-05
5455,why would sperm turn brown,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.7909226e-05
5456,i tried mdma (ecstasy) 2 days ago and i had a very bad stroke,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.1361513e-05
5457,bladder neck incision … i still get bleeding and blood clots,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.6905922e-07
5458,my boy friend and i have been diagnosed with chlamydia. he is re infected?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00044932403
5459,caught malaria in africa?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.01528923
5460,pain and stiffness in my hands…i have very limited resources,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0014052913
5461,i have brown spots on both the legs.,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.026909158
5462,my boyfriend has an extra bone in his leg?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.1414643e-07
5463,i get feelings of déjà vu…need to close my eyes to make it go away!,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.002302e-06
5464,typhoid attacks …fever…bad health?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.076048486
5465,dizzy to the point i can barely walk,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.07786143
5466,i can’t eat anything without throwing up?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0023954555
5467,my mother suffers from restless leg syndrome,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00068109646
5468,my son has had a swollen lymph node in his neck,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.02533419
5469,to my horror i am now developing spider veins on my cheeks,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0015900757
5470,my neck is twisted,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0594113
5471,my mom has copd and keeps falling asleep,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.05905417
5472,my 16 yo daughter diagnosed with mono…mistake?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00015484764
5473,15 year old suffering from premature hair graying,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.3655564e-06
5474,my 4 year old has lump below ear,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00018025456
5475,white cells at 12000 is it leukemia … i’m scared!,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.3912654e-06
5476,my wife has copd and stopped her breather?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.07148142
5477,my mother has brain damage doctors have two different opinions?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.023233986
5478,doctors don’t know what’s wrong?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00082356855
5479,had inguinal hernia…still swollen?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.005107285
5480,bad smell from my vagina,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.3253817e-05
5481,i feel i want to die…is this normal for a 15 year old?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0007327899
5482,what are likely causes of a temporarily reduced urine flow rate?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.925709e-06
5483,52 year old woman with parathyroid adenoma,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0018265176
5484,white discharge from my vagina,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.003010349
5485,bleeding after frenuloplasty operation,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.7005278e-06
5486,bad sun burn…. just got worse,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.904031e-06
5487,why i feel so tired to do simple things like fold clothes….,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.5901483e-06
5488,fulkerson osteotomy…is it infected?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.009551953
5489,fulkerson osteotomy…is it infected?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.009551953
5490,fulkerson osteotomy…is it infected?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.009551953
5491,what caused abortion and how to prevent it next time?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.010791839
5492,my periods are all over the place?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.044548616
5493,my hair is falling…. please help!,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00025862138
5494,gastroesophageal reflux disease and antidepressants?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0011262418
