,question1,question2,prediction
4216,partner in hospital 7 days (on a gastroenterology ward under the care of a gastroenterologist! ). they have admitted they haven’t a clue what is wrong with her?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.474927e-07
4217,my mother is diagnosed with (g2) adenocarcinoma stomach is chemotherapy the best option?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.1537598e-07
4218,i’ve been taking propranolol for the chest pains now have headaches and pain on left side of head and body?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.009872544
4219,whey protein has caused unstoppable diarrhea body is getting weaker by the day?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.923006e-08
4220,i have migraine with aura/epilepsy and osteoma ostitis now have vision problems and numbness?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.015689682
4221,i have symptoms like fever abdominal pain headache joint pain nausia very weakness disorders of bowel bleeding a lot?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0005188109
4222,i have balance problems difficulty walking and vertigo?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00032908146
4223,i have balance problems difficulty walking and vertigo?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00032908146
4224,i am concerned i am possibly pre-diabetes?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0002310815
4225,i am concerned i am possibly pre-diabetes?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0002310815
4226,i have hcv asthma and chronic bronchitis. for the past 4 days i have had bad upper and lower gi cramps?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0007453955
4227,i have hcv asthma and chronic bronchitis. for the past 4 days i have had bad upper and lower gi cramps?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0007453955
4228,i have abdominal pain hallucinations arm pain leg pain and shaking?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.577652e-06
4229,i was diagnosed mitrial valve prolapse hard to focus and concentrate need ct or mri?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0001344272
4230,i have been treated with bipolar disorder my psychiatrist doesn’t want to prescribe any antidepressant?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4995597e-07
4231,i have been treated with bipolar disorder my psychiatrist doesn’t want to prescribe any antidepressant?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4995597e-07
4232,i was diagnosed with macular hole in my left eye surgeon said vitrectomy is it still worth risking it?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0004993827
4233,i had the brilliant idea to inject my my husbands semen into my uterus?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.1491531e-06
4234,i had the brilliant idea to inject my my husbands semen into my uterus?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.1491531e-06
4235,i have needle like pain in my right side abdomen and groin with some pain in back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0023567204
4236,i have needle like pain in my right side abdomen and groin with some pain in back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0023567204
4237,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.3707896e-07
4238,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.3707896e-07
4239,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.3707896e-07
4240,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.3707896e-07
4241,i have cold hands almost all the time even in the summer?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.575175e-08
4242,when i try to drink any substantial amount of water i feel sick and get diarrhea?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.0205497e-06
4243,today i woke up and my left ear is numb?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0008706818
4244,i have been having pain in my mid back left and right side…at times stabbing?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.123921e-05
4245,i have been having pain in my mid back left and right side…at times stabbing?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.123921e-05
4246,i have gilbert’s syndrome the yellow tinge of my eyes due to this can be very distressing?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.235152e-07
4247,my grandfather (71 years old ) was the victim of a medical mistake?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0010146889
4248,my grandfather (71 years old ) was the victim of a medical mistake?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0010146889
4249,my grandfather (71 years old ) was the victim of a medical mistake?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0010146889
4250,i have been coughing since last two months. i am taking anti histamin tablet but it does not work?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.0443527e-07
4251,i have been coughing since last two months. i am taking anti histamin tablet but it does not work?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.0443527e-07
4252,i had a spontaneous pneumothorax and i ended up getting a chest tube on the left lung?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.7290144e-07
4253,i have feet pain. i want to cry when i stand back up they hurt on a scale of 10 no one knows why?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.0652726e-06
4254,i am having this dry skin condition after medication for diabetics and cardio vascular medicine?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.024772808
4255,i feel randomly extremely hot and then randomly extremely cold getting worse?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.8796165e-07
4256,i’ve been diagnosed with strep but my test came back negative?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00015372473
4257,i have fracture in 5th metatarsal bone in my right foot. do i need to go for surgery?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.4703127e-09
4258,i have fracture in 5th metatarsal bone in my right foot. do i need to go for surgery?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.4703127e-09
4259,had fine needle aspiration- result : i have bone marrow and plasmacytoid cells in neck?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.5616348e-05
4260,had fine needle aspiration- result : i have bone marrow and plasmacytoid cells in neck?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.5616348e-05
4261,pain in right leg consulted neurosurgeon. mri was done. medical treatment is being given but no significant improvement?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.5371847e-06
4262,i am 2 years post micro discectomy which cured sciatic and lumber pain my is life slowing up?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0003949303
4263,i am 2 years post micro discectomy which cured sciatic and lumber pain my is life slowing up?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0003949303
4264,i had an ultra sound for my first pregnancy – no heartbeat. is it ok to do natural miscarriage?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.2551008e-06
4265,i’ve had pain in my throat but it’s been spreading?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.9391477e-05
4266,i’m a young athlete and my period is such a hassle considering a hysterectomy just to get rid of it?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.9291252e-06
